division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
1796     / 4996,"Marshall, Kristin A.",Medfield,F,21,218.58,11963,9655     / 22672,MA,2438     / 9552,,USA
1582     / 2389,"Jones, George B. IV",Virginia Beach,M,46,224.05,11964,11262    / 22672,VA,7986     / 13120,,USA
1000     / 4996,"House, Jennifer",Hubert,F,33,209.83,11965,7075     / 22672,NC,1298     / 9552,,USA
2727     / 4996,"Gigant, Christelle",Spring,F,33,229.42,11966,12778    / 22672,TX,4087     / 9552,,USA
1308     / 1870,"Dodge, Dale L.",Eugene,M,54,232.63,11967,13639    / 22672,OR,9067     / 13120,,USA
1374     / 2389,"Roznowski, Ken G.",Bay City,M,49,218.62,11969,9674     / 22672,MI,7227     / 13120,,USA
1127     / 2389,"Pennala, Michael R.",Fenton,M,48,212.80,11970,7931     / 22672,MI,6294     / 13120,,USA
666      / 4996,"Swanson, Allyson",Naples,F,27,205.57,11972,5828     / 22672,FL,863      / 9552,,USA
2135     / 4996,"Wellott, Keelin A.",Rochester,F,24,222.03,11974,10651    / 22672,NY,2960     / 9552,,USA
1898     / 2389,"Andrews, John A.",Newbury,M,46,236.08,11975,14570    / 22672,VT,9472     / 13120,,USA
369      / 1870,"Selmer, Michael P. Jr.",Mount Airy,M,53,204.48,11976,5572     / 22672,MD,4791     / 13120,,USA
1592     / 1870,"Ferreira, Manuel",Barrie,M,50,253.48,11977,17668    / 22672,ON,10802    / 13120,,CAN
1764     / 2389,"Coyle, Chip",Arlington,M,47,230.10,11979,12978    / 22672,VA,8775     / 13120,,USA
1171     / 1870,"Hobbins, John R. Jr.",Mississauga,M,51,227.67,11980,12258    / 22672,ON,8471     / 13120,,CAN
1140     / 2389,"Jordan, Jeffrey S. M.D.",Cottontown,M,47,213.33,11981,8067     / 22672,TN,6374     / 13120,,USA
1840     / 2389,"Block, Carl",Midlothian,M,46,233.60,11982,13867    / 22672,VA,9160     / 13120,,USA
1844     / 2389,"Gabbard, Dan T.",Mississauga,M,48,233.75,11983,13909    / 22672,ON,9179     / 13120,,CAN
810      / 1870,"Plumb, William B.",Burlington,M,54,216.27,11984,8919     / 22672,ON,6840     / 13120,,CAN
444      / 1870,"Jeck, Philippe Esq",Hobe Sound,M,53,207.25,11985,6289     / 22672,FL,5278     / 13120,,USA
749      / 2389,"Bechard, Mike J.",Essex,M,48,205.77,11986,5877     / 22672,ON,5000     / 13120,,CAN
1085     / 1870,"Avery, Mark",Weston,M,50,225.20,11989,11594    / 22672,MA,8145     / 13120,,USA
1183     / 2389,"Pierce, Ken L.",Chicago,M,45,214.40,11990,8368     / 22672,IL,6545     / 13120,,USA
3150     / 4996,"Ewing, Reyana F.",Santa Rosa,F,39,235.47,11991,14430    / 22672,CA,5014     / 9552,,USA
1055     / 2389,"Laux, Thomas",Cincinnati,M,47,211.38,11992,7519     / 22672,OH,6046     / 13120,,USA
2975     / 4996,"Newell, Rebecca",San Diego,F,36,232.73,12000,13657    / 22672,CA,4584     / 9552,,USA
1739     / 2389,"Mell, Larry L.",Jefferson Township,M,49,228.72,12001,12590    / 22672,PA,8629     / 13120,,USA
588      / 4996,"Donohue, Adrienne Sage",Framingham,F,32,204.07,12002,5468     / 22672,MA,751      / 9552,,USA
1823     / 2389,"Forler, Peter",Waterloo,M,46,232.62,12003,13633    / 22672,ON,9062     / 13120,,CAN
1602     / 2389,"Morais, Antonio S.",Goteborg,M,46,224.67,12004,11420    / 22672,,8065     / 13120,,SWE
336      / 1118,"Harris, Mark A.",Maplewood,M,56,220.87,12005,10299    / 22672,MN,7525     / 13120,,USA
1176     / 4996,"Habrel, Kimberly A.",Chicago,F,25,211.88,12006,7664     / 22672,IL,1530     / 9552,,USA
1372     / 2389,"Waterman, Tom",Stratham,M,45,218.58,12008,9658     / 22672,NH,7218     / 13120,,USA
145      / 1550,"Paradis, Christine",Saint-Hubert,F,49,216.17,12010,8889     / 22672,QC,2071     / 9552,,CAN
1469     / 2389,"Curran, Bill",East Sandwich,M,46,221.32,12011,10432    / 22672,MA,7592     / 13120,,USA
1504     / 1692,"Byers, Karin",Pittsburgh,F,44,272.58,12012,19802    / 22672,PA,8081     / 9552,,USA
1548     / 2389,"Elliott, Jeffrey J.",Wichita,M,48,223.08,12013,10945    / 22672,KS,7840     / 13120,,USA
255      / 1118,"Helfman, Lester",East Brunswick,M,58,216.40,12014,8954     / 22672,NJ,6856     / 13120,,USA
1530     / 2389,"Ausen, Troy A.",Inver Grove Heights,M,45,222.53,12017,10795    / 22672,MN,7769     / 13120,,USA
1231     / 2389,"Williams, Thomas S. III",Glen Allen,M,47,215.57,12018,8709     / 22672,VA,6735     / 13120,,USA
3013     / 4996,"Perrini, Johanna",Milwaukee,F,27,233.32,12020,13805    / 22672,WI,4673     / 9552,,USA
1441     / 2389,"Heale, Bob",St. John's,M,46,220.53,12021,10208    / 22672,NL,7486     / 13120,,CAN
2070     / 2389,"Ruther, Scott",Torrance,M,45,249.92,12023,17191    / 22672,CA,10596    / 13120,,USA
146      / 1118,"Browder, Joe",Federal Way,M,56,209.28,12024,6890     / 22672,WA,5651     / 13120,,USA
2146     / 2389,"Gould, Jeff",Middleton,M,47,258.07,12025,18334    / 22672,WI,11078    / 13120,,USA
633      / 1118,"Dempster, Ross E.",Knoxville,M,56,235.90,12026,14528    / 22672,TN,9457     / 13120,,USA
1346     / 2389,"Biernat, Andrew",Ft Wright,M,47,218.12,12027,9505     / 22672,KY,7137     / 13120,,USA
1553     / 2389,"Schwieger, Kevin L.",Lebanon,M,45,223.27,12028,10995    / 22672,OH,7863     / 13120,,USA
3457     / 4996,"Cassandra, Jean E.",Jamaica,F,26,241.95,12029,15889    / 22672,NY,5856     / 9552,,USA
534      / 1870,"Williams, Paul M.",Austin,M,52,209.62,12030,6999     / 22672,TX,5729     / 13120,,USA
1842     / 2389,"Detlor, Bruce J.",Mississauga,M,46,233.68,12031,13891    / 22672,ON,9169     / 13120,,CAN
497      / 1870,"Mason, Richard",Oviedo,M,52,208.73,12032,6720     / 22672,FL,5553     / 13120,,USA
1695     / 2389,"Thiel, Kevin T.",Seattle,M,48,227.35,12033,12184    / 22672,WA,8436     / 13120,,USA
1395     / 2389,"Sleigh, Stephen",Winnetka,M,46,219.32,12035,9858     / 22672,IL,7317     / 13120,,USA
1406     / 2389,"Whipple, Scott",Orient,M,45,219.53,12037,9937     / 22672,OH,7356     / 13120,,USA
1528     / 2389,"Demarco, John P.",Brighton,M,47,222.48,12038,10780    / 22672,MI,7762     / 13120,,USA
1558     / 2389,"Beck, John R.",North Vancouver,M,47,223.37,12039,11034    / 22672,BC,7878     / 13120,,CAN
1065     / 1870,"Kronjaeger, Jim",Waller,M,51,224.43,12040,11361    / 22672,TX,8040     / 13120,,USA
1330     / 2389,"Fried, Brad L.",Grand Island,M,48,217.77,12041,9389     / 22672,NE,7080     / 13120,,USA
924      / 2389,"Connell, Brian",Santa Rosa,M,49,208.90,12042,6768     / 22672,CA,5583     / 13120,,USA
1389     / 2389,"Valiquette, Pierre",Ste-Julie,M,49,219.02,12043,9779     / 22672,QC,7281     / 13120,,CAN
3091     / 4996,"Bomengen, Lisa",Thermopolis,F,32,234.78,12044,14196    / 22672,WY,4881     / 9552,,USA
220      / 1692,"Filippine, Maureen",Needham,F,41,211.35,12045,7510     / 22672,MA,1470     / 9552,,USA
1667     / 2389,"Bachman, Kirk M.",Carlsbad,M,48,226.43,12047,11960    / 22672,CA,8329     / 13120,,USA
1288     / 2389,"Rocktoff, James",Farmington Hills,M,48,216.97,12048,9121     / 22672,MI,6945     / 13120,,USA
2840     / 4996,"Keegan, Allison",Pittsburg,F,25,230.72,12049,13139    / 22672,KS,4300     / 9552,,USA
798      / 4996,"Kobb, Anna",Woodward,F,22,207.52,12050,6353     / 22672,PA,1028     / 9552,,USA
481      / 4996,"Everett, Jenny L.",Atlanta,F,30,201.22,12051,4868     / 22672,GA,612      / 9552,,USA
1544     / 2389,"Boffeli, Todd J. M.D.",Menomonee Falls,M,47,222.88,12052,10885    / 22672,WI,7814     / 13120,,USA
587      / 1870,"Devine, John A.",Shakopee,M,54,210.83,12053,7353     / 22672,MN,5944     / 13120,,USA
1014     / 2389,"Baum, Luke F.",Shaker Heights,M,46,210.70,12054,7308     / 22672,OH,5918     / 13120,,USA
1650     / 2389,"Zobrist, Bob J.",Tigard,M,46,225.92,12055,11819    / 22672,OR,8266     / 13120,,USA
2017     / 2389,"Ediger, Duane C.",Phoenix,M,48,244.82,12056,16367    / 22672,AZ,10232    / 13120,,USA
3182     / 4996,"Wackerle, Jennifer G.",Mcallen,F,25,236.07,12057,14565    / 22672,TX,5095     / 9552,,USA
896      / 2389,"Gallagher, Michael B.",Newburyport,M,47,208.43,12058,6625     / 22672,MA,5497     / 13120,,USA
100      / 1550,"Robbins, P K",Del Mar,F,45,212.58,12059,7864     / 22672,CA,1617     / 9552,,USA
1846     / 2389,"Valverde, Felipe",San Diego,M,45,233.88,12060,13943    / 22672,CA,9188     / 13120,,USA
674      / 1550,"Jones, Cheryl L.",Nanaimo,F,48,236.98,12061,14761    / 22672,BC,5198     / 9552,,CAN
2163     / 2389,"Steinberg, Kevin J.",West Vancouver,M,46,260.07,12062,18559    / 22672,BC,11193    / 13120,,CAN
771      / 4996,"Leary, Erica",Powell,F,39,207.10,12063,6248     / 22672,OH,995      / 9552,,USA
687      / 1870,"Noonan, Tim",Montpelier,M,53,213.38,12064,8078     / 22672,VT,6382     / 13120,,USA
972      / 2389,"Hover, David",San Francisco,M,48,209.78,12065,7055     / 22672,CA,5768     / 13120,,USA
1335     / 2389,"French, Kevin",Toronto,M,47,217.92,12066,9439     / 22672,ON,7102     / 13120,,CAN
884      / 4996,"Smith, Adrien I.",Montague,F,27,208.55,12067,6659     / 22672,MA,1139     / 9552,,USA
3978     / 4996,"Beaulne, Rebecca M.",Fort Mcmurray,F,37,259.80,12068,18523    / 22672,AB,7351     / 9552,,CAN
1219     / 1870,"Deford, John F.",Mequon,M,50,229.35,12069,12759    / 22672,WI,8686     / 13120,,USA
1263     / 2389,"Ruebenacker, Martin PhD.",Altrip,M,47,216.38,12070,8948     / 22672,,6854     / 13120,,GER
616      / 1870,"Abosch, Kenan",Deerfield,M,51,211.85,12071,7658     / 22672,IL,6131     / 13120,,USA
451      / 1118,"Portune, Robert",Neuburg,M,57,226.20,12073,11894    / 22672,,8299     / 13120,,GER
809      / 2389,"Obuck, David",Seattle,M,49,206.92,12074,6198     / 22672,WA,5222     / 13120,,USA
1845     / 4996,"Sullivan, Joanna N.",Arlington,F,24,219.07,12075,9794     / 22672,MA,2508     / 9552,,USA
968      / 2389,"Mullaney, John R.",Amston,M,45,209.68,12076,7024     / 22672,CT,5746     / 13120,,USA
1272     / 2389,"Ortbals, Andrew J.",Leawood,M,49,216.62,12077,9024     / 22672,KS,6896     / 13120,,USA
1653     / 2389,"Dzema, Ed",Quakertown,M,46,226.00,12078,11841    / 22672,PA,8276     / 13120,,USA
396      / 2389,"Jenks, William S.",Ames,M,45,196.67,12079,3903     / 22672,IA,3509     / 13120,,USA
1516     / 2389,"Burns, J.b.",Medina,M,45,222.30,12081,10724    / 22672,OH,7734     / 13120,,USA
1727     / 2389,"Power, John",Suwanee,M,49,228.28,12082,12459    / 22672,GA,8569     / 13120,,USA
1018     / 4996,"Morrow, Katherine A.",Carlsbad,F,29,210.07,12083,7134     / 22672,CA,1319     / 9552,,USA
1438     / 1870,"Schillinger, Albert J. Jr.",Scottsdale,M,51,239.07,12084,15327    / 22672,AZ,9810     / 13120,,USA
3884     / 4996,"Gaebel, Alyssa",Pittsburgh,F,27,255.82,12085,18028    / 22672,PA,7079     / 9552,,USA
223      / 1692,"Kulinski, Linda",Barkhamsted,F,40,211.50,12086,7557     / 22672,CT,1487     / 9552,,USA
1462     / 2389,"Kampa, John A.",St. Paul,M,45,221.23,12087,10396    / 22672,MN,7571     / 13120,,USA
666      / 2389,"Stainback, Ray",Carlsbad,M,48,203.78,12088,5396     / 22672,CA,4661     / 13120,,USA
893      / 1870,"Peregoy, Scott",Tomball,M,51,218.80,12089,9724     / 22672,TX,7249     / 13120,,USA
379      / 1692,"Jones, Tracey A.",Norwood,F,44,218.23,12092,9547     / 22672,MA,2391     / 9552,,USA
1343     / 2389,"Whitby, David",Elkhart,M,45,218.07,12093,9485     / 22672,IN,7125     / 13120,,USA
1478     / 2389,"Calhoun, Thomas",West Roxbury,M,45,221.47,12095,10479    / 22672,MA,7611     / 13120,,USA
661      / 2389,"Dunn, Ronald W.",Paducah,M,48,203.70,12096,5369     / 22672,KY,4640     / 13120,,USA
449      / 1870,"Nolan, Laurence",Boulder,M,50,207.37,12097,6317     / 22672,CO,5300     / 13120,,USA
2400     / 4996,"Recinos, Ginger E.",West Point,F,22,225.12,12099,11568    / 22672,NY,3435     / 9552,,USA
570      / 4996,"Mackelprang, Rebecca",Salt Lake City,F,22,203.62,12100,5358     / 22672,UT,727      / 9552,,USA
1157     / 4996,"Hill, Shelly R.",Elkridge,F,29,211.67,12101,7602     / 22672,MD,1504     / 9552,,USA
1137     / 2389,"Woodring, Stuart",Acton,M,49,213.13,12102,8021     / 22672,MA,6352     / 13120,,USA
1697     / 2389,"Dluzen, Robert S.",Carol Stream,M,47,227.35,12103,12186    / 22672,IL,8438     / 13120,,USA
1125     / 2389,"Trachtenberg, Eric",Manlius,M,49,212.78,12104,7922     / 22672,NY,6288     / 13120,,USA
1050     / 2389,"Beshilas, William",Lake Forest,M,46,211.32,12105,7499     / 22672,IL,6037     / 13120,,USA
678      / 1870,"Ham, Mallory",Simi Valley,M,53,213.23,12107,8043     / 22672,CA,6363     / 13120,,USA
882      / 4996,"Giczewski, Andrea",Livonia,F,24,208.52,12108,6647     / 22672,MI,1136     / 9552,,USA
1316     / 2389,"Endres, Dave",West Des Moines,M,47,217.40,12110,9268     / 22672,IA,7019     / 13120,,USA
2591     / 4996,"Coles, Lisa",Rigby,F,33,227.75,12112,12292    / 22672,ID,3808     / 9552,,USA
2264     / 2389,"Roberts, Kurt D.",Lithia,M,49,283.33,12113,20578    / 22672,FL,12083    / 13120,,USA
400      / 2389,"Enstone, Mark R.",Austin,M,46,196.85,12114,3938     / 22672,TX,3538     / 13120,,USA
2112     / 2389,"Winebarger, Allan",Brentwood,M,46,253.97,12115,17755    / 22672,TN,10837    / 13120,,USA
1848     / 2389,"Amber, Lee",Boulder Creek,M,45,233.95,12116,13966    / 22672,CA,9199     / 13120,,USA
520      / 1118,"Andes, Rick",Celebration,M,55,230.53,12117,13102    / 22672,FL,8820     / 13120,,USA
813      / 1118,"Jaas, Lee G.",Strassen,M,57,249.37,12118,17102    / 22672,,10556    / 13120,,LUX
2405     / 4996,"Masonis, Lynne R.",Charlotte,F,39,225.18,12119,11590    / 22672,NC,3448     / 9552,,USA
181      / 1550,"Matsuda, Noreene",Mission Viejo,F,46,218.58,12120,9657     / 22672,CA,2440     / 9552,,USA
408      / 1118,"Chronis, Dimitrios",Ioannina,M,59,224.08,12121,11271    / 22672,,7991     / 13120,,GRE
69       / 1550,"Anderson, Amy",Austin,F,45,208.82,12124,6738     / 22672,TX,1175     / 9552,,USA
725      / 4996,"Peterson, Tara",Washington,F,24,206.47,12125,6056     / 22672,DC,934      / 9552,,USA
542      / 1870,"Warwick, Alastair A.",Ottawa,M,54,209.75,12126,7043     / 22672,ON,5760     / 13120,,CAN
1077     / 2389,"Pokrajac, Dalibor",Coquitlam,M,46,211.77,12127,7635     / 22672,BC,6120     / 13120,,CAN
1946     / 4996,"Dadas, Nancy B.",Columbus,F,28,220.10,12131,10095    / 22672,OH,2664     / 9552,,USA
96       / 1692,"Stevens, Joanna L.",Basking Ridge,F,40,203.58,12132,5351     / 22672,NJ,724      / 9552,,USA
1884     / 4996,"Carlin, Kara",Owings Mills,F,33,219.45,12133,9915     / 22672,MD,2569     / 9552,,USA
1550     / 4996,"Lasner, Stephanie E.",New City,F,24,216.25,12134,8911     / 22672,NY,2077     / 9552,,USA
1264     / 2389,"Kersten, Scott J.",Wichita,M,48,216.40,12135,8955     / 22672,KS,6857     / 13120,,USA
3935     / 4996,"Whipple, Olena L.",New York,F,27,257.53,12136,18258    / 22672,NY,7219     / 9552,,USA
10       / 335,"Degrazia, Martha C.",Slingerlands,F,59,208.85,12137,6746     / 22672,NY,1177     / 9552,,USA
1414     / 2389,"Carmona, Paul",Austin,M,46,219.72,12138,9984     / 22672,TX,7381     / 13120,,USA
2008     / 2389,"Metzger, Jeffrey W.",Fort Wayne,M,49,243.02,12139,16069    / 22672,IN,10101    / 13120,,USA
427      / 1692,"McAdams, Susan",Oakdale,F,43,219.72,12140,9981     / 22672,CT,2602     / 9552,,USA
645      / 1692,"Tuffy, Lisa M.",New Canaan,F,43,225.85,12141,11798    / 22672,CT,3542     / 9552,,USA
1221     / 1870,"Blumberg, Dean A.",Sacramento,M,51,229.42,12142,12779    / 22672,CA,8692     / 13120,,USA
1425     / 2389,"Wolz, William",La Grange,M,48,220.08,12143,10091    / 22672,IL,7430     / 13120,,USA
1413     / 2389,"Lombardo, Gregg P.",Fort Belvoir,M,45,219.68,12144,9975     / 22672,VA,7377     / 13120,,USA
1694     / 2389,"Shippey, Paul D.",Boulder,M,45,227.33,12145,12182    / 22672,CO,8435     / 13120,,USA
1864     / 2389,"Lessard, Carl",Quebec,M,48,234.48,12146,14125    / 22672,QC,9281     / 13120,,CAN
544      / 4996,"Wolfson, Maggie E.",Oviedo,F,30,202.90,12148,5213     / 22672,FL,689      / 9552,,USA
1218     / 2389,"Sharp, Nate",Tulsa,M,49,215.25,12149,8632     / 22672,OK,6693     / 13120,,USA
2162     / 2389,"Hennelly, John",Evanston,M,47,260.05,12150,18556    / 22672,IL,11192    / 13120,,USA
1651     / 2389,"Klaus, John B.",Chicago,M,46,225.97,12151,11831    / 22672,IL,8270     / 13120,,USA
1198     / 4996,"Guy, Jacquelyn",Gahanna,F,21,212.17,12152,7747     / 22672,OH,1565     / 9552,,USA
681      / 1870,"Chetsas, Christopher P.",North Andover,M,52,213.27,12153,8052     / 22672,MA,6367     / 13120,,USA
1933     / 2389,"Southgate, Michael J.",Kanata,M,47,237.77,12155,14985    / 22672,ON,9657     / 13120,,CAN
216      / 1692,"Martin, Whitney T.",Northbrook,F,40,211.10,12157,7446     / 22672,IL,1440     / 9552,,USA
1749     / 2389,"Engels, Johnny",Gemert,M,48,229.25,12159,12734    / 22672,,8681     / 13120,,NED
339      / 1118,"Krehbiel, Ken",Washington,M,56,221.13,12160,10363    / 22672,DC,7549     / 13120,,USA
830      / 1870,"Vandell, Chip",Fort Wayne,M,54,216.75,12161,9058     / 22672,IN,6912     / 13120,,USA
911      / 1870,"Skane, Thomas J.",Tustin,M,50,219.38,12162,9893     / 22672,CA,7332     / 13120,,USA
834      / 1870,"Taccone, David A.",Chino Hills,M,53,216.97,12163,9119     / 22672,CA,6943     / 13120,,USA
553      / 4996,"Bower, Trina M.",Waukesha,F,25,203.07,12164,5248     / 22672,WI,698      / 9552,,USA
1696     / 2389,"Norvell, David M.",Minden,M,49,227.35,12165,12185    / 22672,NV,8437     / 13120,,USA
849      / 1870,"Callahan, Jon",York,M,53,217.50,12166,9295     / 22672,NE,7035     / 13120,,USA
453      / 1692,"Centis, Shelly",Redwood City,F,42,220.72,12167,10258    / 22672,CA,2752     / 9552,,USA
1345     / 2389,"Brown, Jim",New York,M,48,218.10,12168,9502     / 22672,NY,7135     / 13120,,USA
1300     / 1870,"Delgado, Christian",Citrus Heights,M,51,232.27,12169,13546    / 22672,CA,9029     / 13120,,USA
1281     / 2389,"Kishi, Glenn S.",San Jose,M,48,216.80,12170,9073     / 22672,CA,6921     / 13120,,USA
1101     / 2389,"Chen, David",River Forest,M,49,212.33,12172,7806     / 22672,IL,6215     / 13120,,USA
656      / 1692,"Trzaskoma, Jennifer L.",Sioux Falls,F,41,226.18,12173,11888    / 22672,SD,3593     / 9552,,USA
411      / 1692,"Haskell, Gabrielle",New York,F,40,219.33,12174,9863     / 22672,NY,2544     / 9552,,USA
1456     / 2389,"Bowman, Robert G. Jr.",Huntingtown,M,47,221.02,12176,10335    / 22672,MD,7537     / 13120,,USA
1619     / 2389,"Childs, Don",Wyoming,M,46,225.10,12178,11559    / 22672,OH,8130     / 13120,,USA
607      / 1870,"Cok, Ronald S.",Rochester,M,52,211.53,12179,7565     / 22672,NY,6074     / 13120,,USA
1089     / 2389,"Cresci, Anthony II",Augusta,M,48,212.13,12180,7737     / 22672,GA,6175     / 13120,,USA
883      / 2389,"Kasper, Michael",Chicago,M,45,208.27,12183,6571     / 22672,IL,5462     / 13120,,USA
3305     / 4996,"Schmeling, Kirsten E.",Temple Terrace,F,28,238.58,12184,15199    / 22672,FL,5445     / 9552,,USA
2442     / 4996,"Kowalik-Grillo, Kristin",Franklin,F,29,225.72,12185,11753    / 22672,MA,3524     / 9552,,USA
1415     / 1870,"May, Michael J.",Rochester,M,50,238.00,12186,15046    / 22672,NY,9686     / 13120,,USA
1842     / 4996,"Macdonald, Kely E.",West Point,F,21,219.05,12187,9789     / 22672,NY,2504     / 9552,,USA
2998     / 4996,"Carter, Melissa M.",Taunton,F,26,233.12,12188,13753    / 22672,MA,4640     / 9552,,USA
752      / 1870,"Fishlow, Jon",Melville,M,51,214.97,12189,8544     / 22672,NY,6645     / 13120,,USA
1422     / 2389,"Park, Joseph J.",Etobicoke,M,46,219.87,12191,10034    / 22672,ON,7404     / 13120,,CAN
772      / 1870,"Hayes, Ralph",Oswego,M,50,215.32,12192,8654     / 22672,IL,6703     / 13120,,USA
1294     / 2389,"Johnston, Matthew",Traverse City,M,46,217.10,12193,9163     / 22672,MI,6968     / 13120,,USA
1572     / 2389,"Dubin, Tom",Wilmette,M,47,223.62,12194,11122    / 22672,IL,7918     / 13120,,USA
4001     / 4996,"Johnson, Kristen M.",Austin,F,25,260.90,12195,18647    / 22672,TX,7416     / 9552,,USA
710      / 4996,"Sloan, Elizabeth A.",Franklin,F,33,206.25,12196,6000     / 22672,TN,916      / 9552,,USA
903      / 1870,"Boccia, Jim",Londonderry,M,52,219.07,12197,9795     / 22672,NH,7287     / 13120,,USA
194      / 1692,"Miller, Kelly L.",Colorado Springs,F,43,210.17,12199,7161     / 22672,CO,1328     / 9552,,USA
1849     / 1870,"Ueda, Akifumi","Himeji-Shi, Hyogo",M,51,323.38,12200,22174    / 22672,,12879    / 13120,,JPN
