5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:25:04,0:49:55,1:39:41,1:45:11,2:04:47,2:30:26,2:56:41,3:22:32,0:08:09,3:33:39,9454,2386,1809,16942,"Christensen, Katie D.",36,F,San Francisco,CA,USA,
0:25:22,0:50:47,1:42:01,1:47:38,2:07:47,2:35:49,3:02:43,3:29:30,0:08:27,3:41:26,11693,3618,579,16943,"Medrano, Sara",41,F,Boca Raton,FL,USA,
0:25:04,0:49:47,1:40:47,1:46:18,2:07:05,2:35:31,3:05:08,3:31:42,0:08:30,3:42:37,11987,3786,616,16944,"Perez, Tammy",44,F,San Jose,CA,USA,
0:25:06,0:49:36,1:37:56,1:43:12,2:02:14,2:27:41,2:54:47,3:22:14,0:08:12,3:34:42,9763,2547,346,16945,"Biorn, Birgitte",43,F,Vancouver,BC,CAN,
0:27:24,0:55:16,1:51:57,1:57:52,2:19:44,2:48:49,3:17:20,3:45:14,0:09:02,3:56:49,15414,9704,813,16948,"Firth, John C",55,M,Mishawaka,IN,USA,
0:19:35,0:39:11,1:19:36,1:24:03,1:40:33,2:03:38,2:27:53,2:52:27,0:06:59,3:03:05,2565,2386,1687,1695,"Hemenway, Andy J.",39,M,Rochester,MN,USA,
0:24:53,0:50:44,1:42:19,1:47:48,2:08:31,2:36:45,3:08:32,3:44:41,0:09:08,3:59:04,15908,9922,843,16950,"Trotter, Paul",57,M,Corpus Christi,TX,USA,
0:25:12,0:50:00,1:40:14,1:45:51,2:06:00,2:32:43,2:59:34,3:26:32,0:08:20,3:38:18,10765,3100,453,16952,"Love, Annette M.",41,F,Halifax,NS,CAN,
0:27:24,0:54:58,1:52:37,1:58:46,2:22:11,2:55:11,3:29:40,4:03:16,0:09:51,4:18:02,17425,10532,967,16953,"Sutton, John D",56,M,Albany,CA,USA,
0:25:54,0:51:46,1:45:53,1:51:47,2:13:29,2:42:29,3:12:36,3:41:46,0:08:57,3:54:17,14858,5385,3283,16955,"Mancia, Annalaura",36,F,Montclair,VA,USA,ITA
0:24:59,0:49:47,1:41:05,1:46:49,2:07:50,2:35:43,3:04:57,3:34:05,0:08:40,3:46:48,13051,4389,476,16957,"Vernachio, Ulrike",48,F,Lantana,FL,USA,
0:25:21,0:49:58,1:39:13,1:44:37,2:03:53,2:28:48,2:53:00,3:16:22,0:07:53,3:26:20,7449,1433,84,16958,"Johnston, Keary",47,F,Frederick,MD,USA,
0:26:27,0:51:30,1:42:10,1:47:40,2:07:40,2:33:33,2:59:33,3:24:56,0:08:15,3:36:05,10126,7374,99,16959,"Rogers, Bill",61,M,Minneapolis,MN,USA,
0:19:49,0:39:39,1:20:49,1:25:25,1:42:01,2:04:22,2:27:57,2:54:07,0:07:06,3:06:04,3013,2776,1903,1696,"Smith, Jay A.",38,M,Powell,OH,USA,
0:27:04,0:54:35,1:52:18,1:58:21,2:21:41,2:53:30,3:26:08,3:57:25,0:09:36,4:11:34,17251,6815,1194,16960,"Wilbur, Lynn M.",44,F,Minneapolis,MN,USA,
0:26:25,0:53:21,1:51:11,1:57:37,2:23:10,2:57:21,3:39:48,4:09:01,0:10:00,4:21:58,17501,6927,1216,16961,"Tamada, Kaori",43,F,"Amagasaki, Hyogo",,JPN,
0:24:59,0:50:06,1:41:26,1:47:07,2:08:02,2:36:01,3:04:59,3:33:05,0:08:38,3:46:07,12885,4291,2853,16963,"Mccollum, Nikki",39,F,Sunset,SC,USA,
0:26:34,0:53:45,1:45:09,1:50:45,2:10:49,2:36:58,3:02:58,3:28:39,0:08:24,3:40:08,11324,3405,2394,16964,"Ciampa, Gina M",36,F,Boston,MA,USA,
0:25:48,0:51:33,1:44:24,1:50:13,2:11:38,2:41:11,3:12:41,3:47:06,0:09:14,4:01:39,16331,10090,877,16965,"Davis, Michael C.",56,M,Needham,MA,USA,
0:24:59,0:49:28,1:38:03,1:43:18,2:02:40,2:29:18,2:57:03,3:25:15,0:08:18,3:37:24,10476,7537,1013,16966,"Danits, John",52,M,Chicago,IL,USA,
0:25:15,0:50:22,1:40:37,1:46:16,2:06:18,2:33:13,3:00:56,3:28:37,0:08:26,3:40:51,11516,3519,332,16967,"Delaney, Nancy R.",47,F,Lakeland,TN,USA,
0:25:58,0:51:47,1:44:36,1:50:19,2:11:46,2:39:05,3:05:53,3:31:50,0:08:32,3:43:26,12210,8300,559,16969,"Bullen, William A",56,M,Caledonia,ON,CAN,
0:24:11,0:47:52,1:36:28,1:41:50,2:01:20,2:27:39,2:56:01,3:25:15,0:08:21,3:38:38,10859,7708,25,16970,"Peck, Bill D.",69,M,Bountiful,UT,USA,
0:25:33,0:51:45,1:47:34,1:53:39,2:16:47,2:47:33,3:20:08,3:50:14,0:09:18,4:03:29,16589,6393,1132,16971,"Scholz, Carolyn K.",43,F,West Vancouver,BC,CAN,
0:26:51,0:53:17,1:48:53,1:54:54,2:17:35,2:48:01,3:19:58,3:50:35,0:09:18,4:03:45,16624,6414,3620,16972,"Sha, Di",38,F,Decatur,GA,USA,CHN
0:26:01,0:52:00,1:44:30,1:50:08,2:10:34,2:37:28,3:05:00,3:31:02,0:08:28,3:41:55,11818,3695,2556,16973,"Acham, Kimberly A.",37,F,Brooklyn,NY,USA,
0:24:19,0:48:42,1:38:04,1:43:24,2:02:38,2:28:08,2:54:50,3:21:37,0:08:10,3:33:50,9490,2402,18,16974,"Doucett, Lisa",57,F,Andover,MA,USA,
0:24:58,0:49:54,1:40:38,1:46:09,2:06:15,2:32:55,2:59:57,3:25:33,0:08:17,3:37:04,10391,2898,93,16975,"Donohue, Carole",52,F,Cape May Court House,NJ,USA,
0:26:38,0:52:50,1:46:26,1:52:16,2:13:07,2:41:08,3:10:57,3:39:41,0:08:53,3:52:50,14504,5191,682,16976,"Allison, Cortney L.",47,F,Little Rock,AR,USA,
0:25:01,0:49:37,1:38:41,1:44:05,2:03:48,2:29:52,2:55:49,3:20:37,0:08:05,3:31:35,8872,2074,257,16978,"Singleton, Lori A",40,F,Miramichi,NB,CAN,
0:26:31,0:53:15,1:48:05,1:54:01,2:16:02,2:44:14,3:12:11,3:38:58,0:08:48,3:50:39,13993,4905,3110,16979,"Riewe, Wanda M.",37,F,Calgary,AB,CAN,
0:20:08,0:39:44,1:19:05,1:23:17,1:38:46,1:59:12,2:19:15,2:39:34,0:06:26,2:48:20,673,637,519,1698,"Bodnyk, Kyle A.",21,M,Ontario,OH,USA,
0:24:52,0:49:57,1:41:40,1:47:20,2:08:00,2:35:54,3:04:23,3:32:48,0:08:37,3:45:31,12750,4221,2820,16980,"Wells, Kymberly E.",39,F,Cedar Hills,UT,USA,
0:26:50,0:53:13,1:47:22,1:53:23,2:15:28,2:46:07,3:18:42,3:48:49,0:09:14,4:02:04,16393,6284,1108,16982,"Mutschler, Kelli",40,F,Hudson,WI,USA,
0:25:38,0:51:14,1:43:16,1:49:02,2:10:42,2:40:34,3:13:11,3:45:38,0:09:08,3:59:25,15979,9949,848,16983,"Yarwood, Robert",55,M,Scottsdale,AZ,USA,
0:25:24,0:50:47,1:41:59,1:47:32,2:07:43,2:34:16,3:01:42,3:29:29,0:08:29,3:42:12,11888,3732,377,16985,"Hoefer, Megan A.",45,F,Spokane,WA,USA,
0:26:02,0:51:37,1:42:23,1:47:58,2:08:09,2:34:37,3:01:47,3:29:10,0:08:26,3:41:04,11582,3561,2480,16986,"Santana, Cristina",37,F,Burlington,MA,USA,VEN
0:27:32,0:55:30,1:51:56,1:57:54,2:20:24,2:49:39,3:19:02,3:48:19,0:09:13,4:01:17,16283,10069,871,16987,"Starr, William J.",55,M,Womelsdorf,PA,USA,
0:24:52,0:50:17,1:40:58,1:46:18,2:06:09,2:32:08,2:58:03,3:23:24,0:08:11,3:34:23,9660,7166,352,16988,"Jansing, James M.",56,M,North Bend,OH,USA,
0:24:27,0:48:41,1:37:54,1:43:16,2:02:56,2:29:16,2:57:22,3:24:17,0:08:14,3:35:45,10038,2697,2010,16989,"Rosen, Kelley",35,F,Delray Beach,FL,USA,
0:19:31,0:39:00,1:18:18,1:22:38,1:38:09,1:58:01,2:18:13,2:38:23,0:06:23,2:46:57,577,546,450,1699,"Woodruff, Quinn S.",26,M,Greenville,NC,USA,
0:24:39,0:49:58,1:40:12,1:45:40,2:05:11,2:30:54,2:58:43,3:26:12,0:08:21,3:38:33,10839,3141,2270,16990,"Griffiths, Abi",34,F,London,,GBR,
0:24:48,0:50:04,1:42:03,1:47:27,2:07:29,2:34:09,3:01:19,3:28:21,0:08:24,3:40:12,11347,3417,318,16991,"Bower, Jayne",45,F,Avondale,PA,USA,
0:25:10,0:50:37,1:44:16,1:50:09,2:12:20,2:41:18,3:11:41,3:40:21,0:08:53,3:52:41,14459,5166,679,16992,"Nikolaou, Lambrina M.",48,F,Oakville,ON,CAN,
0:23:56,0:47:50,1:35:44,1:40:57,1:59:37,2:24:33,2:49:48,3:14:21,0:07:50,3:25:07,7141,1316,1052,16993,"Amoroso, Hannah",35,F,Baton Rouge,LA,USA,
0:17:07,0:34:22,1:09:10,1:13:02,1:27:07,1:45:53,2:05:19,2:25:12,0:05:53,2:34:01,122,109,92,170,"Kolata, Stefan M",31,M,Washington,DC,USA,
0:22:22,0:43:17,1:25:30,1:30:06,1:46:39,2:08:22,2:30:40,2:53:14,0:07:00,3:03:21,2606,2423,1710,1700,"Gramc, Tom J.",26,M,Cranberry Twp,PA,USA,
0:26:16,0:52:30,1:46:00,1:51:51,2:14:00,2:42:21,3:11:51,3:41:01,0:08:56,3:54:04,14816,5363,306,17000,"Wieser, Julie",51,F,La Crescent,MN,USA,
0:25:32,0:51:01,1:42:41,1:48:19,2:08:30,2:34:16,3:00:34,3:26:30,0:08:19,3:37:43,10579,7581,107,17001,"Bray, Gerald E.",60,M,Duxbury,MA,USA,
0:26:17,0:52:04,1:44:44,1:50:27,2:11:21,2:39:19,3:10:30,3:41:32,0:09:01,3:56:04,15255,5634,992,17002,"Vogt, Kristine",40,F,Florida,NY,USA,
0:29:01,0:58:24,1:56:38,2:03:05,2:25:33,2:55:07,3:25:04,3:54:28,0:09:25,4:06:54,16968,6652,1173,17003,"May-Mcquillan, Carol A",43,F,Stouffville,ON,CAN,GBR
0:26:08,0:51:38,1:43:12,1:48:45,2:08:42,2:34:24,3:00:12,3:25:59,0:08:17,3:36:49,10321,2859,2103,17004,"Neider, Dorothy",38,F,Colorado Springs,CO,USA,
0:25:43,0:50:58,1:42:15,1:47:53,2:08:15,2:35:01,3:02:17,3:29:23,0:08:26,3:40:59,11565,3547,339,17007,"Bouquet, Stephanie A",46,F,Salinas,CA,USA,
0:25:33,0:50:56,1:42:54,1:48:35,2:09:15,2:35:56,3:02:43,3:28:50,0:08:24,3:39:50,11235,3352,524,17008,"Bryant, Kim",43,F,Orangeville,ON,CAN,
0:24:10,0:48:15,1:38:46,1:44:18,2:04:38,2:32:13,3:02:23,3:32:09,0:08:35,3:45:01,12621,4142,700,17009,"Kovicak, Jacke E.",40,F,Apex,NC,USA,
0:19:34,0:38:50,1:17:18,1:21:29,1:36:29,1:56:25,2:17:09,2:38:30,0:06:25,2:47:53,647,612,498,1701,"Fiva, Jon H.",34,M,Oslo,,NOR,
0:26:13,0:52:04,1:43:40,1:49:20,2:09:29,2:36:18,3:03:30,3:30:52,0:08:29,3:42:22,11932,3760,609,17010,"Delfino, Melissa M.",44,F,Dunmore,PA,USA,
0:25:07,0:50:25,1:44:01,1:49:51,2:10:51,2:38:59,3:07:08,3:35:27,0:08:41,3:47:39,13252,4485,2931,17011,"Hadfield, Elizabeth",38,F,Fort Lauderdale,FL,USA,NZL
0:26:08,0:51:32,1:42:41,1:48:14,2:08:48,2:36:31,3:04:45,3:33:34,0:08:40,3:46:49,13058,8665,636,17012,"Stockinger, Johann",58,M,Vienna,,AUT,
0:26:30,0:51:46,1:43:50,1:49:31,2:09:37,2:36:26,3:06:06,3:36:18,0:08:44,3:48:51,13561,8914,680,17014,"Richey, Mark",56,M,Gadsden,AL,USA,
0:26:19,0:52:42,1:45:24,1:51:12,2:11:52,2:39:55,3:08:36,3:37:27,0:08:47,3:50:02,13863,4822,3075,17016,"Lascano, Julie E",38,F,Turlock,CA,USA,
0:25:37,0:50:53,1:42:19,1:47:52,2:08:02,2:35:20,3:01:58,3:29:47,0:08:31,3:42:59,12101,8254,548,17017,"Cole, Franklin T",56,M,Golden,CO,USA,
0:25:28,0:50:54,1:42:33,1:48:16,2:09:24,2:40:06,3:14:44,3:47:40,0:09:15,4:02:13,16419,10123,885,17019,"Ems, John",58,M,Alta Loma,CA,USA,
0:20:49,0:41:29,1:25:00,1:29:59,1:55:30,2:32:43,3:05:57,3:58:00,0:10:10,4:26:32,17559,10614,3768,1702,"Choi, Hoi Keung",31,M,Hong Kong,,HKG,CHN
0:25:13,0:50:19,1:41:21,1:46:57,2:07:20,2:33:55,3:00:24,3:25:46,0:08:17,3:36:46,10303,7455,402,17020,"Patten, Bernard",58,M,Orangeburg,NY,USA,
0:25:49,0:51:31,1:45:11,1:51:01,2:11:53,2:38:47,3:07:02,3:35:37,0:08:44,3:48:52,13563,8916,682,17021,"Sawyer, Thomas",57,M,Mcfarland,WI,USA,
0:23:42,0:47:53,1:38:49,1:44:25,2:05:17,2:32:59,3:01:54,3:29:29,0:08:27,3:41:22,11667,3603,37,17022,"Mackay, Janice D",57,F,Sault Ste. Marie,ON,CAN,
0:24:50,0:49:42,1:40:03,1:45:28,2:05:13,2:30:57,2:56:26,3:21:32,0:08:07,3:32:30,9128,2214,286,17024,"Distefano, Diane",42,F,Norwich,NY,USA,
0:25:18,0:49:46,1:39:19,1:44:48,2:04:37,2:31:45,3:00:04,3:29:48,0:08:31,3:43:09,12139,8272,553,17025,"Inserra, Peter N.",55,M,Fort Salonga,NY,USA,
0:25:46,0:51:32,1:43:24,1:48:51,2:09:29,2:36:24,3:04:01,3:31:36,0:08:35,3:44:50,12581,4115,2770,17028,"Palmer, Lori C",38,F,Atlanta,GA,USA,
0:26:01,0:51:48,1:45:19,1:51:05,2:16:23,2:44:19,3:15:45,3:45:19,0:09:05,3:58:03,15689,5864,1038,17029,"O'Flaherty, Laura",44,F,La Crosse,WI,USA,
0:20:40,0:41:37,1:24:16,1:28:58,1:45:53,2:08:28,2:31:58,2:56:14,0:07:09,3:07:19,3239,2976,1988,1703,"Dixon, Lee",28,M,Kansas City,MO,USA,
0:25:58,0:51:06,1:41:10,1:46:39,2:06:19,2:32:09,2:59:10,3:25:04,0:08:16,3:36:38,10276,2835,2090,17030,"Ochoa, Susana",39,F,Chicago,IL,USA,
0:25:59,0:52:21,1:45:35,1:51:23,2:12:26,2:39:56,3:07:26,3:34:16,0:08:37,3:45:50,12832,4261,730,17032,"Sheehy, Karin A.",40,F,Elgin,IL,USA,
0:26:54,0:54:49,1:52:25,1:58:21,2:20:50,2:52:15,3:24:17,3:56:42,0:09:34,4:10:35,17214,10419,932,17033,"Carriveau, Rodney P",59,M,Carleton Place,ON,CAN,
0:26:15,0:53:18,1:46:00,1:51:54,2:13:04,2:42:03,3:14:34,3:49:43,0:09:24,4:06:03,16886,6594,507,17034,"Ziola, Mary C.",51,F,Redding,CA,USA,
0:25:22,0:49:28,1:39:13,1:44:42,2:04:23,2:31:04,2:57:53,3:24:15,0:08:14,3:35:27,9961,7309,90,17035,"Mcalister, George W",64,M,Orangevale,CA,USA,
0:25:18,0:50:09,1:40:13,1:45:43,2:05:44,2:32:32,3:01:06,3:32:00,0:08:36,3:45:26,12725,4202,2814,17036,"McPherson, Erin M.",38,F,Woodinville,WA,USA,
0:24:03,0:47:29,1:35:38,1:41:05,2:00:45,2:28:59,2:58:48,3:26:07,0:08:19,3:37:42,10571,2994,2182,17037,"Coyle, Lisa G.",37,F,Vienna,VA,USA,
0:26:49,0:53:36,1:47:31,1:53:26,2:15:11,2:45:00,3:16:17,3:45:56,0:09:06,3:58:17,15731,5886,3463,17038,"Freeman, Holly",36,F,Hooper,UT,USA,
0:25:28,0:50:41,1:41:04,1:46:38,2:06:55,2:35:15,3:08:06,3:44:48,0:09:11,4:00:22,16142,10015,864,17039,"Burnett, Lynn",56,M,Livingston,TN,USA,
0:26:21,0:53:18,1:47:47,1:53:47,2:15:07,2:43:06,3:11:22,3:39:34,0:08:50,3:51:24,14183,5013,3158,17040,"Palfy Klemond, Jacqueline F.",38,F,Sioux Falls,SD,USA,
0:26:32,0:53:43,1:46:04,1:51:58,2:13:27,2:41:22,3:09:50,3:38:13,0:08:48,3:50:28,13950,9075,55,17041,"Keifer, David W",66,M,Dryden,NY,USA,
0:26:45,0:53:28,1:46:38,1:52:23,2:12:57,2:40:30,3:08:29,3:35:54,0:08:41,3:47:17,13153,4441,492,17043,"Murphy, Fiona",47,F,Walpole,MA,USA,
0:27:25,0:54:58,1:49:50,1:55:43,2:17:46,2:46:20,3:16:13,3:45:58,0:09:07,3:58:43,15841,9894,839,17045,"Spataro, John F",59,M,Meadville,PA,USA,
0:25:42,0:51:26,1:43:43,1:49:21,2:10:10,2:37:11,3:03:49,3:29:51,0:08:28,3:41:42,11778,3674,367,17046,"Scerra, Geraldine",49,F,Succasunna,NJ,USA,
0:26:01,0:51:53,1:44:11,1:49:55,2:10:25,2:37:45,3:05:52,3:33:50,0:08:39,3:46:32,13001,4360,755,17047,"Treiber, Susanne T",43,F,Madison,WI,USA,
0:25:33,0:50:56,1:42:30,1:48:10,2:08:17,2:34:31,3:00:54,3:27:39,0:08:23,3:39:33,11154,3307,511,17048,"Nashel, Faith A",41,F,Short Hills,NJ,USA,
0:26:06,0:52:05,1:44:53,1:50:34,2:11:29,2:39:36,3:08:52,3:38:09,0:08:50,3:51:29,14199,9178,733,17049,"Lambrose, Robert E.",56,M,Antioch,CA,USA,
0:18:38,0:37:25,1:15:35,1:19:46,1:35:40,1:56:43,2:18:48,2:41:19,0:06:32,2:51:00,902,854,683,1705,"Blenis, Alec",18,M,Roswell,GA,USA,
0:26:41,0:53:12,1:46:35,1:52:19,2:13:16,2:40:49,3:09:16,3:37:06,0:08:45,3:49:01,13622,8952,692,17050,"Barna, Michael J Sr.",56,M,Reno,NV,USA,
0:27:30,0:54:34,1:47:55,1:53:39,2:15:53,2:43:33,3:12:17,3:40:34,0:08:56,3:54:12,14843,5377,3280,17051,"Hunt, Leslie",35,F,Toronto,ON,CAN,
0:24:55,0:50:00,1:40:58,1:46:29,2:07:14,2:34:47,3:04:02,3:35:32,0:08:45,3:49:00,13615,8947,691,17052,"Wilson, Mark R.",57,M,Salt Lake City,UT,USA,
0:25:25,0:51:00,1:42:09,1:47:41,2:07:39,2:33:26,2:58:59,3:22:43,0:08:09,3:33:26,9391,2355,310,17053,"Nummi, Karen L",43,F,Mississauga,ON,CAN,
0:25:45,0:51:52,1:44:33,1:50:20,2:11:55,2:41:26,3:14:44,3:44:25,0:09:05,3:57:49,15631,5833,1035,17054,"Cranford, Christi",44,F,Charlotte,NC,USA,
0:25:16,0:50:18,1:41:04,1:46:43,2:07:17,2:34:16,3:03:56,3:30:08,0:08:28,3:41:39,11757,8093,36,17055,"St. John, Richard",66,M,Toronto,ON,CAN,
0:25:06,0:50:00,1:40:00,1:45:24,2:05:20,2:31:36,2:58:26,3:24:33,0:08:13,3:35:24,9945,2644,204,17056,"Olmsted, Ann",48,F,Winchester,MA,USA,
0:27:07,0:54:47,1:48:31,1:54:28,2:16:49,2:46:48,3:19:21,3:52:54,0:09:28,4:07:57,17060,10345,458,17057,"Oatman, Charles",61,M,Etobicoke,ON,CAN,
0:24:42,0:49:40,1:41:06,1:46:49,2:07:46,2:35:47,3:04:46,3:32:20,0:08:35,3:44:52,12587,8467,187,17058,"Leamy, Patrick M.",63,M,County Dublin,,IRL,
0:28:28,0:56:46,1:53:20,1:59:31,2:21:56,2:52:20,3:23:11,3:53:33,0:09:25,4:06:44,16953,6640,1170,17059,"Coates, Heidi N",43,F,Gardner,KS,USA,
0:19:48,0:39:57,1:21:25,1:26:00,1:42:56,2:06:28,2:31:46,2:57:33,0:07:15,3:09:49,3701,3381,2178,1706,"Fil, Andrii",28,M,Chicago,IL,USA,UKR
0:25:57,0:51:28,1:43:00,1:48:34,2:09:06,2:39:03,3:07:17,3:34:47,0:08:41,3:47:31,13217,4473,2926,17061,"Unwin, Ginger K",37,F,Tucson,AZ,USA,
0:26:04,0:51:47,1:42:55,1:48:29,2:08:25,2:34:48,3:01:44,3:28:42,0:08:24,3:40:02,11293,3385,2383,17062,"Cardella, Emmie J",35,F,Scottsdale,AZ,USA,
0:25:30,0:50:37,1:41:44,1:47:27,2:07:54,2:34:44,3:02:36,3:29:31,0:08:31,3:42:57,12093,8248,547,17063,"English, Jim",59,M,Colorado Springs,CO,USA,
0:25:57,0:51:45,1:42:38,1:48:20,2:08:13,2:34:12,3:00:30,3:26:35,0:08:20,3:38:06,10698,3064,261,17064,"Spiegel, Jill",49,F,Atlanta,GA,USA,
0:23:26,0:46:14,1:33:10,1:38:16,1:57:06,2:22:18,2:46:59,3:10:43,0:07:40,3:20:54,6068,918,95,17066,"Alvarez, Teresita De Jesus",41,F,Mexico City,,MEX,
0:24:37,0:49:30,1:38:45,1:44:09,2:03:20,2:28:00,2:52:16,3:16:29,0:07:55,3:27:09,7658,1520,1198,17067,"Fahys, True M.",38,F,Middletown,NJ,USA,
0:26:45,0:52:47,1:44:56,1:50:36,2:11:05,2:38:15,3:05:39,3:32:08,0:08:32,3:43:31,12236,3923,2676,17068,"Haight, Lori",39,F,Portland,OR,USA,
0:26:00,0:52:04,1:44:28,1:50:11,2:10:36,2:37:10,3:04:08,3:29:19,0:08:25,3:40:25,11398,3448,2420,17069,"Coenen, Melissa A",37,F,Preston,MD,USA,
0:18:41,0:37:47,1:16:48,1:21:00,1:36:18,1:56:38,2:17:59,2:39:30,0:06:29,2:49:58,824,779,628,1707,"Mushanganyisi, Rodney",37,M,London,,GBR,RSA
0:24:30,0:49:17,1:38:40,1:43:59,2:03:28,2:29:24,2:56:33,3:24:05,0:08:16,3:36:32,10247,2819,225,17070,"Holder, Cheryl",45,F,Woodbridge,,GBR,
0:26:08,0:52:48,1:44:23,1:50:07,2:11:56,2:39:45,3:09:41,3:40:00,0:08:53,3:52:41,14457,5165,894,17071,"Brend, Kay",42,F,Winfield,IL,USA,
0:26:39,0:53:24,1:46:06,1:51:54,2:12:59,2:42:59,3:13:25,3:42:50,0:08:59,3:55:28,15125,5557,3346,17072,"Coady, Kerri M",39,F,Colorado Springs,CO,USA,
0:26:12,0:51:07,1:42:29,1:47:56,2:07:43,2:33:36,2:59:31,3:24:26,0:08:11,3:34:26,9676,7174,357,17073,"De La Garza Gonzalez, Luis",56,M,"Xalapa, Ver",,MEX,
0:24:55,0:48:40,1:36:06,1:41:18,2:00:22,2:26:19,2:53:30,3:20:15,0:08:07,3:32:34,9144,2221,66,17074,"Clark, Carol T.",50,F,Luray,VA,USA,
0:29:03,0:59:56,1:55:15,2:01:20,2:22:45,2:50:16,3:18:00,3:44:23,0:08:59,3:55:28,15123,5555,769,17075,"Grieves, Michele",49,F,North Attleboro,MA,USA,
0:27:05,0:52:52,1:47:03,1:52:41,2:13:51,2:42:22,3:11:34,3:40:14,0:08:53,3:52:41,14462,5168,680,17076,"Kean, Linda T",47,F,Orange,CA,USA,
0:26:00,0:51:21,1:42:45,1:48:17,2:08:30,2:35:42,3:02:13,3:28:45,0:08:26,3:40:41,11481,3501,331,17077,"Helsabeck, Anne",46,F,York,PA,USA,
0:27:03,0:54:03,1:50:50,1:56:48,2:19:26,2:49:57,3:21:40,3:51:56,0:09:22,4:05:17,16808,6538,1156,17078,"Hartley, Jennifer A",43,F,Ottawa,ON,CAN,
0:26:20,0:52:13,1:44:11,1:49:54,2:10:46,2:38:45,3:07:27,3:36:05,0:08:42,3:47:46,13271,4496,778,17079,"Roesner, Crystal L",41,F,Mechanicsburg,PA,USA,
-,-,-,-,-,-,-,-,0:09:22,4:05:27,16825,10274,3733,1708,"Prest, Andrew J.",37,M,Buffalo,MN,USA,
0:27:47,0:55:18,1:50:28,1:56:31,2:18:17,2:48:42,3:18:59,3:48:32,0:09:11,4:00:46,16214,6171,1087,17080,"Turner, Kaia P.",40,F,Alexandria,VA,USA,
0:26:45,0:53:01,1:45:53,1:51:48,2:13:10,2:41:59,3:12:33,3:42:22,0:08:58,3:54:48,14981,5457,961,17081,"Ducharme, Kimberly A.",42,F,Chicopee,MA,USA,
0:24:42,0:50:25,1:42:40,1:48:16,2:08:58,2:36:29,3:04:47,3:34:01,0:08:41,3:47:19,13162,4447,2916,17082,"Taha, Reem",37,F,Dearborn,MI,USA,
0:25:52,0:51:36,1:44:15,1:50:00,2:11:31,2:40:38,3:10:53,3:40:49,0:08:55,3:53:46,14731,9416,768,17083,"Coghill, Carl H",55,M,Birmingham,AL,USA,
0:25:36,0:51:15,1:44:00,1:49:48,2:11:38,2:43:32,3:19:58,3:50:19,0:09:22,4:05:13,16801,10269,907,17084,"Yang, Xiaodong",58,M,San Rafael,CA,USA,
0:26:32,0:52:10,1:43:09,1:48:44,2:08:41,2:34:39,3:02:36,3:30:48,0:08:31,3:42:54,12079,8241,545,17085,"Williams, Paul",55,M,Austin,TX,USA,
0:25:33,0:50:34,1:41:32,1:47:07,2:06:58,2:33:13,2:59:23,3:24:54,0:08:15,3:36:01,10113,2744,2037,17086,"Leighton, Jonna L.",39,F,Eugene,OR,USA,
0:24:38,0:49:42,1:39:50,1:45:12,2:04:42,2:30:18,2:56:19,3:21:47,0:08:08,3:33:02,9271,2288,71,17087,"Lenden, Lise",52,F,Montreal,QC,CAN,
0:27:09,0:54:38,1:49:57,1:55:55,2:17:27,2:46:04,3:15:28,3:42:28,0:08:57,3:54:24,14879,5396,944,17089,"Potter, Jacquie A",44,F,Houston,TX,USA,NZL
0:25:58,0:52:20,1:45:37,1:51:19,2:12:28,2:41:29,3:09:54,3:40:14,0:08:57,3:54:25,14886,5401,946,17090,"Hicks, Deb",40,F,Halethorpe,MD,USA,
0:26:58,0:52:48,1:43:52,1:49:23,2:09:02,2:34:52,3:01:01,3:27:29,0:08:21,3:38:51,10924,3186,2289,17091,"Mcconnell, Jill",39,F,King Of Prussia,PA,USA,
0:25:25,0:51:03,1:43:04,1:48:49,2:08:56,2:35:36,3:02:22,3:28:52,0:08:24,3:40:00,11285,7904,497,17093,"Scharfenberger, Larry E",57,M,Sharonville,OH,USA,
0:27:42,0:55:03,1:49:25,1:55:20,2:17:09,2:46:10,3:15:51,3:44:52,0:09:04,3:57:22,15538,5781,3427,17095,"Cooke, Heather",36,F,Haymarket,VA,USA,
0:24:11,0:48:58,1:38:50,1:44:10,2:04:05,2:30:27,2:57:35,3:24:07,0:08:15,3:36:02,10119,2749,2039,17099,"Schweppe, Tiffany A",35,F,Montesano,WA,USA,
0:19:40,0:39:27,1:19:39,1:24:03,1:39:57,2:01:01,2:22:24,2:43:51,0:06:36,2:53:02,1076,1014,795,1710,"Ryan, Timothy J",24,M,Niskayuna,NY,USA,
0:25:57,0:51:09,1:42:38,1:48:28,2:09:25,2:38:31,3:13:07,3:50:54,0:09:25,4:06:37,16939,10310,914,17100,"Theberge, Jean-Pierre",56,M,Quebec,QC,CAN,
0:25:25,0:50:47,1:40:52,1:46:26,2:06:28,2:33:15,3:00:26,3:26:43,0:08:20,3:38:24,10794,7679,23,17101,"Preece, Michael B. Sr.",68,M,Aboyne,,GBR,
0:24:45,0:49:07,1:38:17,1:43:35,2:02:56,2:28:27,2:55:42,3:22:43,0:08:13,3:35:25,9949,7304,89,17103,"Grayson, Harrison",61,M,Upper Marlboro,MD,USA,
