25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
132.18,49,"Shupe, Gary K",1822,51.13,M,110.47,237.87,11124,,CAN,15641,9.08,NS,162.05,25.43,9802,104.68,193.28,Halifax,224.63
109.87,46,"Wright, Patrick R.",466,43.62,M,92.50,193.03,11126,GBR,USA,4325,7.37,NC,133.08,21.95,3887,87.65,157.15,Chapel Hill,181.83
124.25,43,"Wilson, Kelli E.",400,48.52,F,103.92,216.65,11127,,USA,10281,8.27,SD,151.17,24.32,2837,98.43,178.20,Piedmont,204.88
111.60,56,"Gentile, Michael",142,45.50,M,93.93,201.13,11128,,USA,6131,7.68,MA,135.47,23.25,5192,89.18,160.30,Longmeadow,188.50
115.33,26,"Powell, Katherine H",770,46.75,F,97.22,201.22,11130,,USA,6150,7.68,MD,140.40,23.82,948,92.23,165.28,Millersville,190.25
139.92,32,"Mierau Creedon, Katie",3244,56.28,F,118.37,233.48,11131,,USA,14659,8.92,MA,168.72,27.87,5274,112.43,197.25,Needham,222.73
122.78,45,"Barnes, Sam",1634,48.95,M,103.70,227.97,11133,,USA,13323,8.70,WA,149.52,24.75,8798,98.25,181.33,Ephrata,214.02
119.82,49,"Gallant, Paul V.",874,47.50,M,101.38,203.68,11135,,CAN,6732,7.78,NS,144.17,23.95,5576,96.18,168.57,Halifax,192.77
130.28,48,"Barrera, Jesse E",1668,51.17,M,108.83,229.27,11136,,USA,13694,8.75,TX,158.13,25.12,8980,103.12,187.42,San Antonio,216.95
115.23,62,"Gut, Hugo",32,45.07,M,96.92,201.83,11137,,SUI,6304,7.70,,139.85,22.68,5300,91.77,165.15,Affoltern,190.82
126.92,41,"Gentle, Mary",766,48.38,F,105.25,227.10,11138,,USA,13115,8.67,CT,156.18,24.07,4421,99.38,186.20,Monroe,214.77
125.93,37,"Nelson, Sarah L.",2688,48.33,F,105.10,223.73,11139,,USA,12283,8.53,UT,154.17,24.07,3955,99.43,184.08,Salt Lake City,211.98
125.77,58,"Ferrari, Leon J.",381,51.85,M,106.63,215.55,11140,,CAN,9988,8.23,QC,151.45,25.87,7318,101.07,177.23,Montreal,203.57
119.07,26,"Ward, Josephine",576,47.90,F,100.72,198.12,11141,,USA,5388,7.57,PA,142.42,24.12,698,95.58,165.33,Wayne,188.28
123.68,50,"Horton, Scott",1314,48.55,M,103.80,230.32,11143,,USA,13915,8.80,TN,150.37,24.30,9062,98.32,180.98,Kingsport,215.08
119.40,49,"Dickson, Mark P.",1319,46.25,M,100.03,215.13,11144,,USA,9881,8.22,VA,146.13,22.48,7275,94.67,173.73,Arlington,202.57
131.68,49,"Taurasi, David L",1439,52.33,M,110.87,219.72,11145,,USA,11199,8.38,FL,158.73,25.88,7870,105.23,185.02,Titusville,209.40
119.88,47,"Merrihew, Terry L",1210,47.67,M,100.83,211.33,11146,,USA,8804,8.07,NE,145.98,23.98,6767,95.53,171.97,Omaha,199.02
143.18,26,"Carten, Maura C.",3740,55.27,F,119.87,251.12,11147,,USA,17239,9.58,MA,173.98,27.28,6805,113.53,205.87,Boston,237.75
130.10,47,"Nash, Chris",1583,50.27,M,109.20,225.40,11150,,CAN,12716,8.60,ON,157.43,24.68,8520,103.35,185.25,Brockville,213.50
124.68,45,"Gibson, Mark",1361,49.60,M,104.77,216.92,11151,,USA,10358,8.28,OH,150.45,25.47,7479,99.27,177.58,Columbia Station,204.65
129.53,48,"Burke, Justin",1795,49.50,M,107.68,236.02,11152,,USA,15246,9.02,NY,159.10,24.58,9615,101.77,190.22,Brooklyn,221.80
117.55,28,"Jacoby, Anne E",736,46.80,F,99.13,200.80,11153,,USA,6045,7.67,VA,141.70,23.73,906,93.88,165.83,Richmond,189.92
116.32,32,"Lundy, Lauren M",528,47.48,F,98.75,197.15,11154,,USA,5169,7.53,NY,139.90,23.72,641,93.83,163.37,Nanuet,186.28
116.02,31,"Milton, Kimberly",794,45.90,F,97.35,201.53,11155,,USA,6226,7.70,NY,140.60,23.02,975,92.22,165.80,Clifton Park,190.95
126.40,33,"Sonnanstine, Amy",2399,50.05,F,106.17,220.17,11156,,USA,11335,8.40,CO,153.23,24.95,3411,100.52,181.03,Boulder,207.92
117.43,23,"Taylor, Julianne",582,47.47,F,99.12,198.22,11157,,USA,5414,7.57,CA,141.50,23.95,705,94.05,165.57,Turlock,188.63
117.77,34,"Trumbo, Lacey H.",648,47.43,F,99.25,199.37,11158,,USA,5699,7.62,NC,142.15,23.78,786,94.18,166.07,Pinehurst,189.37
122.18,24,"Fretter, Megan",1625,46.80,F,102.00,211.78,11159,,CAN,8936,8.08,BC,148.77,23.57,2110,96.68,175.27,Surrey,200.92
119.25,46,"Blake, Casey R",789,48.43,M,101.02,201.67,11161,,USA,6261,7.70,WA,143.47,24.33,5276,96.00,167.70,Gig Harbor,191.28
118.45,46,"Haas, Rick",1676,47.48,M,99.83,229.57,11162,,CAN,13769,8.77,ON,143.32,23.83,9012,94.60,169.57,Goderich,209.92
119.93,48,"Owens, Todd",798,49.18,M,101.43,201.93,11163,,USA,6318,7.72,CA,144.25,25.00,5308,96.25,168.18,San Jose,191.55
119.28,43,"Traub, Jean",145,48.90,F,100.75,204.98,11164,,USA,7109,7.83,VA,143.90,24.65,1300,95.60,169.17,Alexandria,193.93
144.03,37,"Malone, Kathleen",3774,55.27,F,118.32,254.43,11165,,USA,17340,9.72,MA,175.33,27.33,6857,112.07,207.12,Norwell,240.80
120.33,58,"Rosenwinkel, Mark H.",589,46.98,M,100.65,224.67,11166,,USA,12547,8.58,MN,148.40,23.37,8449,95.35,178.65,Minneapolis,210.52
117.75,50,"Nuckolls, Charles",595,46.47,M,98.85,205.80,11168,,USA,7308,7.85,TX,143.12,23.40,5930,93.62,168.95,Austin,194.40
131.72,47,"Umbenhower, William T",1603,53.23,M,111.17,226.73,11169,,USA,13037,8.65,IL,158.77,27.23,8655,105.52,186.42,Hebron,214.42
120.85,49,"Hobbs, Mike",1132,48.80,M,102.10,208.87,11170,,USA,8131,7.97,SC,145.65,24.57,6425,96.92,171.22,Spartanburg,197.58
132.08,54,"Saeva, Darlene",244,52.22,F,111.12,230.62,11171,,USA,13986,8.80,NY,160.58,25.83,4899,105.42,191.85,Rochester,219.10
118.78,51,"De Pinto, Louise",19,47.67,F,100.23,200.67,11172,,CAN,6010,7.67,ON,142.88,23.98,890,95.10,167.00,Toronto,190.37
126.50,45,"Pelliccia, Lydia G.",178,50.48,F,106.85,214.67,11173,,USA,9748,8.20,DC,152.22,25.17,2538,101.37,177.95,Washington,203.40
124.43,37,"Blackford, Starshine E",2753,49.82,F,104.10,224.50,11174,,USA,12504,8.57,OH,154.02,24.17,4072,98.58,183.58,Columbus,212.35
116.07,30,"Valentine, Nicole",1360,45.63,F,97.25,209.07,11175,,USA,8200,7.98,MD,141.80,22.80,1742,92.07,169.60,Germantown,197.28
129.18,50,"Norman, Robert",1323,51.43,M,108.77,231.03,11176,,USA,14076,8.82,WI,156.68,25.70,9128,103.17,185.78,Sheboygan,217.32
119.23,52,"Harding, Jim",498,47.58,M,100.60,203.13,11177,,USA,6590,7.75,FL,143.78,23.73,5481,95.42,168.18,Sarasota,192.20
119.68,51,"Uva, Aldo",1095,46.88,M,99.92,220.80,11178,ITA,USA,11501,8.43,NY,147.05,23.62,7991,94.63,176.53,New York City,207.30
133.60,51,"Hamdouchi, Chafiq",1549,51.67,M,108.52,256.03,11179,,USA,17377,9.77,IN,168.20,25.80,10504,102.53,202.98,Carmel,238.38
123.27,51,"Kim, Daejin",894,48.55,M,102.82,213.73,11180,KOR,CAN,9468,8.17,NB,150.62,24.60,7076,97.32,176.90,Quispamsis,202.63
115.18,46,"Benedetto, Doug",1117,46.05,M,96.58,208.58,11181,,USA,8052,7.97,CT,140.78,23.48,6377,91.67,170.52,Torrington,197.05
112.70,46,"Lee, Michael R.",1848,44.80,M,94.62,239.38,11182,,USA,15971,9.13,CA,139.88,22.48,9945,89.60,169.62,San Diego,221.17
120.98,49,"Lane, Tracey L.",63,48.70,F,100.97,202.88,11183,,USA,6522,7.75,CT,144.63,24.27,1082,95.82,168.70,Hamden,192.30
124.90,28,"Kosciak, Emma T.",2023,48.87,F,105.30,215.87,11184,,USA,10070,8.23,MA,150.80,24.13,2719,99.78,178.97,Boston,204.38
118.00,27,"Shenk, Kristen R",596,47.43,F,99.82,198.50,11185,,USA,5483,7.58,OR,141.95,23.57,722,94.73,165.45,Portland,188.27
121.28,53,"Bosch, Theo H.",1542,48.13,M,101.97,252.70,11187,,CAN,17298,9.65,ON,150.82,24.15,10456,96.62,191.45,Barrie,232.45
128.83,48,"Dale, Charles Jr.",1409,51.20,M,108.45,218.65,11188,,USA,10865,8.35,DE,154.88,26.30,7713,103.12,181.53,Wilmington,207.17
120.92,45,"Malakhov, Peter",1293,48.68,M,102.07,214.05,11189,,CAN,9559,8.17,ON,145.68,24.50,7121,96.82,171.28,Toronto,200.78
118.13,46,"Bates, William C.",1222,47.18,M,99.32,211.73,11190,,USA,8916,8.08,DC,143.28,23.63,6820,94.18,169.68,Washington,198.53
129.97,45,"Ealy, Eric J",1605,51.00,M,109.48,226.83,11191,,USA,13062,8.67,MN,157.47,25.28,8668,103.67,185.37,Crystal,213.77
120.17,59,"Filtz, Lawrence",279,47.35,M,101.22,210.95,11192,,USA,8704,8.05,PA,145.35,23.65,6721,95.98,171.43,Media,198.18
114.08,38,"Fuller, Andrea M",559,44.62,F,95.58,197.80,11193,,USA,5320,7.55,CO,137.98,22.40,679,90.52,162.55,Fort Collins,186.85
116.10,39,"Eiring, Nancy M.",459,46.43,F,98.33,195.57,11194,,USA,4843,7.47,DC,139.15,23.12,549,93.22,162.55,Washington,185.65
119.65,31,"Ritchey, Katherine C.",1029,47.52,F,100.72,204.82,11195,,USA,7066,7.82,PA,144.50,23.75,1282,95.47,169.57,Pittsburgh,194.33
124.37,54,"Sherwood, Thomas L.",1466,48.28,M,102.27,240.27,11197,,USA,16123,9.17,TX,159.85,24.23,10007,96.87,193.78,Boerne,227.32
128.52,45,"Deshaies, Stephane",1731,50.77,M,107.95,232.67,11198,,CAN,14455,8.88,ON,156.10,25.60,9291,102.22,188.03,Whitby,220.07
116.40,52,"Yepes, Dimitri Sr.",1066,42.38,M,95.82,219.53,11199,,COL,11152,8.38,,146.87,20.82,7847,90.63,175.12,Bogota,205.00
135.55,45,"Alexander, Michael S.",1674,53.30,M,114.48,229.53,11200,,USA,13758,8.77,TN,163.03,26.32,9007,108.43,190.62,Nolensville,217.90
117.75,48,"Duggan, Richard A.",1088,45.95,M,98.63,208.05,11201,,AUS,7895,7.95,,143.37,22.95,6285,93.42,169.75,Sydney Nsw,196.37
128.67,47,"Chinarian, Andrew J.",1520,50.80,M,108.37,222.83,11202,,USA,12057,8.50,MI,155.43,25.37,8228,102.80,183.87,Wolverine Lake,211.47
122.93,35,"Stotter, Brigitte",1596,48.48,F,103.33,211.55,11204,,USA,8858,8.08,MO,148.93,24.15,2064,97.95,175.42,Saint Louis,200.72
121.28,52,"Wojcik, John F",646,48.07,M,102.52,207.30,11205,,USA,7684,7.92,VA,146.37,24.03,6156,97.20,171.67,Manassas,196.73
126.02,49,"Fullana, Laurent",1586,49.37,M,105.55,225.75,11206,,FRA,12811,8.62,,153.90,24.45,8559,99.87,183.98,L'Etang La Ville,212.48
127.22,48,"Benjamin, Michael A",1781,47.97,M,104.18,235.05,11207,,USA,15035,8.97,NY,157.63,24.00,9543,98.25,189.85,New York,221.12
118.83,52,"Levinton, Carey",565,48.20,M,100.48,205.07,11208,,CAN,7131,7.83,ON,142.90,24.37,5819,95.38,167.98,Toronto,193.53
122.73,52,"Or, Harold",641,49.37,M,103.73,207.13,11209,,SIN,7654,7.92,,147.15,24.78,6136,98.42,171.55,Singapore,196.07
129.60,46,"Callahan, Timothy J.",1415,52.67,M,109.62,218.80,11211,,USA,10905,8.35,IL,155.52,25.28,7731,104.07,181.58,Evanston,207.68
120.67,49,"Rodon, William A",1416,48.12,M,101.33,218.82,11212,,USA,10911,8.35,IL,147.12,24.10,7732,96.10,175.95,Chicago,205.83
114.45,47,"Lee, Michael R.",745,45.85,M,96.42,200.63,11213,,USA,6005,7.67,NC,138.52,23.18,5116,91.35,163.42,Garner,188.93
117.92,47,"Von Busch, Kevin",845,47.65,M,99.87,203.13,11214,,USA,6587,7.75,OH,142.05,24.03,5479,94.77,166.62,Rocky River,191.68
123.80,58,"Wickstrom, Andriette Y.",29,48.70,F,103.72,218.25,11215,,USA,10746,8.33,IA,151.13,24.30,3091,98.25,179.43,Storm Lake,206.58
120.23,46,"Rossitter, Linnea",114,47.37,F,100.95,209.98,11216,,CAN,8450,8.02,ON,145.98,23.67,1858,95.65,172.68,Tortono,198.78
119.13,23,"Hoersten, Jenna A.",1148,47.03,F,99.95,206.53,11217,,USA,7495,7.88,OH,143.85,23.58,1456,94.78,169.32,Chagrin Falls,194.52
119.05,34,"Johnston, Sarah",686,48.63,F,100.92,199.95,11218,,USA,5843,7.63,CA,142.32,24.27,832,95.77,166.50,Paradise,189.75
121.07,32,"Matson, Kristin C",1781,48.17,F,102.10,213.37,11219,,USA,9367,8.15,NY,146.65,24.02,2339,96.83,173.82,Middletown,201.13
117.78,51,"Robertson, Stephen W.",833,46.77,M,98.97,211.87,11220,,USA,8963,8.08,MN,143.32,24.15,6837,93.82,171.08,Saint Paul,199.02
118.93,47,"Oates, J Wesley",637,48.05,M,100.60,198.18,11221,,USA,5407,7.57,NC,142.55,24.23,4704,95.42,165.57,Charlotte,188.32
143.73,46,"Coppolino, Peter J.",1938,56.42,M,119.87,268.35,11222,,USA,17566,10.25,VA,178.43,27.95,10619,114.30,221.28,Gainesville,254.22
119.25,46,"Guzman, Eric",881,48.10,M,100.68,203.77,11223,,USA,6764,7.78,CA,143.68,24.30,5594,95.48,168.52,Glendora,193.07
127.00,47,"Maples, Keith",1551,49.12,M,105.93,224.02,11224,,USA,12380,8.55,TX,154.77,24.55,8370,100.42,183.75,Austin,212.32
119.77,56,"Provenzano, Mark",179,47.43,M,100.80,204.45,11225,,USA,6963,7.80,TX,144.43,23.87,5721,95.60,169.77,Houston,194.12
123.35,54,"Gerdes, Robert J.",940,48.82,M,103.80,214.87,11228,,USA,9795,8.20,OH,149.18,24.50,7234,98.25,175.75,Hubbard,202.45
122.92,47,"Spitzer, Mark E",1466,49.25,M,103.05,220.50,11229,,USA,11423,8.42,IN,148.85,24.45,7961,97.68,176.62,Marion,207.17
115.18,49,"Marchand, Kim",758,46.05,M,96.58,201.00,11230,,USA,6093,7.67,CT,140.23,23.48,5165,91.67,165.63,Winsted,190.00
123.20,48,"Lodermeier, James",1585,47.60,M,102.08,225.62,11231,,USA,12774,8.62,WI,152.98,23.85,8541,96.72,183.47,New Berlin,213.63
121.90,40,"Lambert, Jennifer",549,48.45,F,102.62,220.55,11232,,USA,11441,8.42,FL,147.85,24.37,3478,97.27,177.10,Gainesville,207.98
119.02,43,"Rapmund, Kathy A.",123,47.72,F,100.45,203.77,11233,,USA,6762,7.78,CA,143.47,23.87,1170,95.23,168.48,Walnut Creek,192.87
123.17,39,"Hebert, Cortney K.",2569,48.85,F,103.28,222.18,11234,,USA,11883,8.48,TX,150.52,24.53,3728,97.93,179.45,Houston,209.02
124.23,34,"Snider, Kristen",2737,48.85,F,103.32,224.32,11235,,USA,12457,8.57,WA,152.22,24.75,4048,97.82,181.52,Seattle,211.47
121.65,27,"Haynes, Katy",1801,48.62,F,102.72,213.55,11237,,USA,9425,8.15,CA,147.08,24.28,2372,97.38,173.70,San Francisco,200.62
118.23,33,"Nichols, Robin",2732,46.87,F,99.13,224.27,11238,,USA,12444,8.57,MA,144.68,23.28,4041,93.95,179.15,Westford,211.87
117.97,51,"Beden, Craig",494,46.75,M,99.28,203.12,11240,,USA,6580,7.75,VA,142.67,23.37,5473,94.12,168.32,Vienna,192.77
120.42,52,"Massefski, Walter",698,47.37,M,99.95,208.63,11241,,USA,8068,7.97,MA,145.25,23.68,6387,94.80,170.87,Sharon,197.27
119.90,46,"Williams, Margaret",51,48.57,F,101.35,201.13,11244,,USA,6132,7.68,TN,144.10,24.52,940,96.18,168.12,Cordova,191.20
124.65,56,"Kunkel, Christopher",383,48.60,M,104.67,215.65,11245,,USA,10012,8.23,NJ,150.73,24.43,7332,99.25,178.02,Oradell,204.32
120.42,37,"Westerby, Virginia",1577,47.80,F,101.25,211.33,11246,,USA,8803,8.07,GA,145.93,23.97,2037,95.88,172.65,Cumming,199.55
119.70,24,"Brady, Caroline L",788,48.72,F,101.45,201.45,11247,,USA,6207,7.68,WV,143.02,24.65,969,96.25,166.87,Huntington,191.32
118.72,51,"Vannucci, Todd",679,48.18,M,100.13,208.18,11248,,USA,7930,7.95,NY,143.57,24.55,6306,95.02,169.58,New York,196.08
122.43,46,"McGuire, James",1672,47.75,M,102.25,229.52,11249,,CAN,13754,8.77,ON,150.72,23.98,9005,96.72,181.72,Carleton Place,215.28
129.60,46,"Straka, Eric",1633,51.10,M,108.85,227.95,11250,,USA,13317,8.70,MI,157.27,25.47,8796,103.30,186.70,Ann Arbor,215.60
123.03,48,"Chaffee, Steven",1726,47.08,M,101.53,232.43,11251,,USA,14395,8.87,NY,153.75,23.43,9263,96.02,185.50,Wellsville,217.85
119.08,41,"Mendez Karr, Cynthia",165,47.65,F,100.27,206.22,11252,,USA,7422,7.87,TX,144.20,24.03,1421,95.10,169.95,Mcallen,194.97
115.47,58,"Wise, Mark H.",112,46.57,M,97.65,198.13,11253,,USA,5393,7.57,WI,139.15,23.35,4692,92.55,163.47,Fall Creek,187.52
121.57,28,"Hartog, Rebecca",2129,47.63,F,101.90,217.07,11254,,USA,10390,8.28,PA,148.85,23.78,2897,96.52,176.77,Pittsburgh,205.15
128.22,50,"Murray, Charles",1363,48.75,M,105.27,233.40,11255,,USA,14639,8.92,CA,157.67,24.12,9376,99.55,186.80,Irvine,219.28
131.63,50,"Laroche, Alain",1249,50.57,M,110.03,227.30,11256,,CAN,13159,8.68,QC,160.22,25.08,8715,104.03,188.45,Quebec,215.67
120.37,47,"Marshall, Christopher M.",1203,47.95,M,101.40,211.15,11257,,USA,8759,8.07,MA,145.42,24.30,6747,96.12,171.20,North Andover,198.75
124.75,49,"Norberg, Garth R.",1855,47.65,M,103.83,240.22,11259,,CAN,16118,9.17,MB,154.58,23.65,10005,98.12,188.50,Winnipeg,225.70
117.20,34,"Morel, Rita",756,47.02,F,98.73,201.02,11262,,GUA,6097,7.67,,140.93,23.80,929,93.72,164.87,Guatemala,189.18
116.07,33,"Zarate, Cynthia V.",966,45.15,F,97.27,204.02,11263,,USA,6837,7.78,CA,141.33,22.40,1194,92.15,167.25,Carson,192.75
115.67,52,"Ruggieri, Mark A",611,46.07,M,97.20,206.28,11264,,USA,7435,7.88,RI,140.82,23.22,6011,92.17,167.35,Cranston,194.07
120.85,48,"Dedoncker, John D.",1239,48.60,M,101.97,212.30,11266,,USA,9084,8.10,IA,146.03,24.23,6898,96.78,172.03,Davenport,199.68
120.30,49,"Francis, John",1218,47.63,M,101.20,211.57,11267,,CAN,8859,8.08,ON,145.63,23.85,6795,95.93,172.30,Toronto,199.42
128.58,47,"Blumenthal, Henry",1637,49.78,M,107.43,228.17,11268,,CAN,13374,8.72,QC,156.60,25.05,8818,101.82,185.55,Laval,215.03
122.93,48,"Griffin, Kevin M",1487,47.75,M,103.32,221.20,11269,,USA,11623,8.45,MA,149.57,24.25,8041,98.00,179.72,Quincy,208.38
118.70,46,"Ruttens, Koen F.",1330,47.52,M,99.53,215.57,11270,BEL,USA,9994,8.23,IL,144.73,24.03,7323,94.37,173.03,St Charles,202.15
118.32,30,"Kramer, Valerie L.",1038,46.77,F,99.47,204.88,11271,,USA,7085,7.82,AL,143.37,23.27,1293,94.18,168.68,Birmingham,193.62
115.12,27,"Mohr, Leanne N",907,44.47,F,96.10,203.23,11272,,USA,6614,7.77,CA,140.22,22.30,1116,91.12,166.23,Camarillo,192.10
127.08,30,"Bramble, Catherine E",3322,50.60,F,106.48,235.08,11273,,USA,15041,8.97,UT,154.68,26.30,5496,100.95,186.85,Provo,221.05
122.87,50,"Hatanaka, Fumitaka",773,49.27,M,103.77,210.12,11274,,USA,8496,8.02,NY,148.42,24.43,6616,98.42,174.23,New York,199.10
114.17,51,"Romero, Eugenio",209,45.90,M,96.42,192.37,11275,,ESP,4201,7.35,,137.23,23.25,3791,91.53,160.65,Cordoba,182.65
126.23,45,"Minich, Curt",1331,52.43,M,107.23,215.65,11276,,USA,10014,8.23,PA,151.68,26.18,7334,101.68,177.55,Reading,204.08
122.77,49,"Cassedy, Alan",1695,48.15,M,102.68,230.73,11277,,USA,14004,8.82,MD,150.48,24.07,9094,97.27,180.92,Baltimore,215.53
119.32,45,"Ghazal, Robert K",991,48.13,M,100.68,205.98,11278,,CAN,7365,7.87,QC,143.42,24.02,5963,95.53,168.42,Montreal-West,194.63
121.93,55,"Grant, Wanda C",17,48.23,F,102.37,212.10,11279,,USA,9022,8.10,CA,147.88,24.28,2153,97.00,174.25,Los Angeles,200.37
118.72,45,"Sliwinski, Kelli G.",112,47.10,F,99.58,209.68,11280,,USA,8366,8.00,GA,144.45,23.67,1817,94.37,171.55,Marietta,198.23
121.47,36,"Ikeuchi, Kiyoko",2091,48.15,F,102.22,216.63,11281,,USA,10277,8.27,CA,147.65,24.02,2836,96.87,175.68,Mountain View,203.75
114.12,38,"Kvilhaug, Amy",701,45.95,F,95.98,200.20,11282,,USA,5901,7.65,NY,138.32,23.45,854,91.07,163.58,New York,189.15
116.27,35,"Roane, Angie",541,46.88,F,98.35,197.38,11283,,USA,5218,7.53,OR,139.58,23.53,657,93.22,163.93,West Linn,186.87
125.78,51,"Habimana, Thomas",1161,49.35,M,105.98,222.97,11284,,USA,12096,8.52,IN,152.88,24.37,8250,100.43,181.30,Carmel,209.40
120.10,52,"Knakal, Jeffrey",634,48.08,M,101.35,206.85,11285,,USA,7580,7.90,WA,145.03,24.00,6091,96.07,170.77,Mill Creek,195.77
123.17,47,"Burns, Liam J",1049,49.53,M,103.98,207.43,11286,,USA,7715,7.92,NJ,148.15,25.15,6178,98.63,173.03,Whitehouse Station,196.45
119.27,45,"Flora, Joel L.",1081,48.00,M,100.83,207.83,11287,,USA,7835,7.93,OH,144.42,23.87,6257,95.70,169.98,New Paris,195.90
124.38,48,"Smith, Nate",1572,48.80,M,103.72,224.73,11288,,USA,12558,8.58,AR,152.85,24.57,8456,98.33,182.58,Alexander,212.22
122.02,47,"Hampton, Mark Christopher",1174,49.00,M,102.98,210.05,11289,,USA,8470,8.02,VA,147.62,24.53,6601,97.63,173.77,Charlottesville,199.12
116.43,42,"Makela, Susanna",73,46.92,F,98.30,198.62,11290,FIN,USA,5509,7.58,CA,140.15,23.60,731,93.27,164.47,San Diego,188.22
124.32,53,"Alston, Keith",1368,48.85,M,102.92,233.88,11291,,USA,14763,8.93,VA,153.40,24.78,9431,97.57,188.10,Chesapeake,220.67
126.22,47,"Desmarais, Rejean",1675,48.25,M,104.77,229.55,11292,,CAN,13762,8.77,QC,155.13,24.13,9008,99.13,185.23,Sherbrooke,216.18
128.62,60,"Emo, Warren A",355,48.72,M,106.57,236.57,11293,,USA,15357,9.03,FL,158.02,24.23,9675,100.67,190.13,Tallahassee,221.88
117.22,23,"Pierce, Caroline W.",1327,46.45,F,98.35,208.72,11294,,USA,8092,7.97,ME,142.90,23.28,1689,93.20,169.52,Portland,196.47
115.12,28,"Beauvais, Joni",744,45.22,F,96.37,200.88,11295,,USA,6064,7.67,MA,140.28,23.33,916,91.20,165.93,Holyoke,190.40
120.47,45,"Young, Michael M.",1468,47.30,M,100.85,220.57,11296,,GBR,11452,8.42,,147.97,23.85,7965,95.52,178.42,London,208.00
124.40,45,"Hahn, Ron",1573,49.45,M,104.73,224.78,11297,,USA,12566,8.58,UT,151.38,24.87,8458,99.28,180.97,Alpine,211.70
114.53,57,"Stresser, Joao M. Sr.",194,45.40,M,96.13,205.43,11298,,BRA,7214,7.85,,139.83,23.05,5875,91.10,166.55,Curitiba/Pr.,193.28
119.80,36,"Deangelo, Gabriela",1244,47.40,F,100.68,207.88,11299,,USA,7848,7.93,NJ,145.28,23.93,1584,95.38,170.83,Jersey City,196.80
123.60,55,"Pfleeger, William T",265,49.60,M,104.13,210.10,11300,,USA,8487,8.02,MS,149.12,25.07,6611,98.80,174.38,Gulfport,199.20
108.92,27,"Gaughan, Caitlin",265,43.37,F,91.47,189.13,11301,,USA,3569,7.22,PA,132.52,21.98,305,86.68,156.25,Scranton,179.30
125.75,32,"Gilbert, Melanie",2494,49.52,F,105.37,221.18,11302,,CAN,11617,8.45,QC,153.05,24.13,3578,99.87,181.85,Sherbrooke,209.45
122.48,52,"Eischeid, Ted",986,49.13,M,103.37,216.48,11303,,USA,10229,8.27,WI,147.80,24.57,7419,97.97,173.43,Fond Du Lac,202.60
116.63,41,"Mancini, Kimberly A.",173,47.53,F,98.08,206.45,11305,,USA,7478,7.88,CT,141.70,24.17,1447,93.05,168.20,Avon,194.68
135.58,29,"Orr, Jayme L.",3047,54.00,F,114.22,229.70,11306,,USA,13792,8.77,PA,163.77,27.10,4770,108.20,192.00,Hollidaysburg,218.70
125.22,54,"Holmes, Chris",898,49.70,M,105.67,213.83,11307,,USA,9487,8.17,CA,150.65,24.70,7088,100.15,176.65,Saratoga,202.20
115.45,49,"Enstone, Mark",620,46.93,M,97.42,197.80,11308,GBR,USA,5323,7.55,TX,139.18,23.75,4643,92.47,163.57,Austin,187.12
136.13,49,"Klein, Steve",1720,55.22,M,115.33,231.90,11309,,USA,14286,8.85,CA,163.85,27.65,9224,109.50,192.62,Trabuco Canyon,219.68
126.45,27,"Keyko, Kacey J.",3031,47.77,F,104.15,229.35,11311,,CAN,13716,8.75,AB,156.67,23.95,4726,98.52,187.47,Edmonton,216.88
129.17,50,"Trabucco, Anthony W",1144,51.60,M,108.78,222.32,11312,,USA,11916,8.48,NY,156.20,25.55,8165,103.17,183.43,Baldwin Place,210.75
122.23,49,"McNulty, John N.",1281,48.07,M,102.67,213.70,11313,,USA,9460,8.17,IL,148.28,24.13,7071,97.15,175.15,O'Fallon,201.37
115.52,45,"Shannon, John",1478,46.37,M,97.30,220.83,11314,,USA,11511,8.43,GA,141.45,23.22,7996,92.27,169.60,Atlanta,204.62
118.92,23,"Koch, Jamie A.",2656,46.75,F,99.13,223.32,11316,,USA,12185,8.53,FL,147.40,23.35,3893,93.88,179.42,Ponte Vedra,210.52
125.22,53,"Tobita, Yasushi",920,50.03,M,105.52,214.23,11317,JPN,USA,9621,8.18,CA,151.45,25.05,7149,100.07,177.25,Torrance,202.63
121.03,54,"Barker, Glenn V.",1162,47.63,M,101.25,223.00,11318,,USA,12103,8.52,TX,147.95,23.75,8255,95.93,178.75,Dallas,209.63
113.70,49,"Wojcik, Joseph J Jr.",507,45.50,M,96.05,194.25,11319,,USA,4582,7.42,ID,137.02,23.08,4088,91.10,161.07,Sun Valley,184.67
122.15,46,"Schroder, James",889,50.48,M,104.02,203.88,11320,,USA,6799,7.78,CA,145.78,25.22,5618,98.83,170.17,Menlo Park,193.52
115.10,41,"Senall, Melissa L.",156,46.30,F,97.03,205.42,11322,,USA,7210,7.85,NY,140.12,23.62,1339,92.05,166.75,Fairport,193.13
123.68,35,"Mctimoney, Nicole",1103,50.53,F,104.83,205.85,11323,,CAN,7322,7.87,ON,148.18,26.38,1385,99.50,172.22,Petawawa,195.53
122.30,57,"Clevenger, Phil",393,48.63,M,102.68,216.30,11324,,USA,10184,8.25,CA,148.60,24.72,7398,97.28,176.32,Sloughhouse,203.83
