division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
883      / 2556,"Borges, Luis G. PhD.",Bainbridge Island,M,49,207.47,9884,6899     / 23879,WA,5782     / 13806,,USA
480      / 1132,"Sweeney, Paul J.",Euclid,M,55,227.90,9885,12826    / 23879,OH,8872     / 13806,,USA
1067     / 1591,"Leslie, Patricia L.",Burnaby,F,46,252.37,9886,18353    / 23879,BC,7157     / 10073,,CAN
1152     / 2556,"Gauger, Scott J.",Stillwater,M,45,212.82,9887,8468     / 23879,MN,6743     / 13806,,USA
626      / 2556,"Majonen, John",Guilford,M,48,201.75,9889,5409     / 23879,VT,4719     / 13806,,USA
532      / 2556,"Fasciano, Chris",Lincoln,M,45,199.10,9890,4823     / 23879,MA,4257     / 13806,,USA
816      / 2556,"Theroux, Michael",Lincoln,M,47,206.22,9891,6560     / 23879,RI,5540     / 13806,,USA
705      / 2556,"Nishizawa, Shigeru",Tokyo,M,47,203.83,9893,5914     / 23879,,5077     / 13806,,JPN
1114     / 2556,"Jupp, Dave C.",Barrie,M,45,211.70,9894,8166     / 23879,ON,6585     / 13806,,CAN
18       / 713,"Peters, Dana",Riverview,M,60,201.18,9895,5282     / 23879,FL,4625     / 13806,,USA
5015     / 5202,"Ordaz, Maria A.",Azusa,F,37,320.97,9896,23246    / 23879,CA,9722     / 10073,,USA
674      / 2556,"Lee, Morley",Calgary,M,48,203.17,9897,5750     / 23879,AB,4956     / 13806,,CAN
825      / 1924,"Cooper, Colin",Chagrin Falls,M,52,217.00,9898,9698     / 23879,OH,7410     / 13806,,USA
1771     / 1924,"Hutton, David G.",Branchton,M,53,284.75,9899,21746    / 23879,ON,12769    / 13806,,CAN
1323     / 5202,"Saul, Jerusha",New Baden,F,31,213.13,9901,8560     / 23879,IL,1767     / 10073,,USA
1803     / 2556,"Rooney, Thomas E",Mansfield,M,48,229.80,9902,13375    / 23879,MA,9119     / 13806,,USA
3093     / 5202,"Briggs, Vanessa",Freeland,F,23,233.18,9903,14337    / 23879,MI,4818     / 10073,,USA
1263     / 2556,"Stieglbauer, Kevin T.",Minnetonka,M,46,214.57,9904,9021     / 23879,MN,7071     / 13806,,USA
166      / 1591,"Komesarook, Ellen",Gaithersburg,F,47,216.20,9905,9471     / 23879,MD,2169     / 10073,,USA
66       / 1591,"Gearhiser, Laura D.",Knoxville,F,48,205.50,9906,6363     / 23879,TN,962      / 10073,,USA
1275     / 2556,"Kaja, Timothy T.",Pewaukee,M,47,214.80,9907,9088     / 23879,WI,7106     / 13806,,USA
817      / 1132,"Maczynski, Jerzy",Warsaw,M,58,249.53,9909,17905    / 23879,,11016    / 13806,,POL
89       / 1132,"Kabot, Timothy",Libertyville,M,56,201.77,9910,5414     / 23879,IL,4722     / 13806,,USA
1880     / 5202,"Greviskes, Amber M",Brooklyn,F,27,218.90,9911,10267    / 23879,NY,2577     / 10073,,USA
2078     / 2556,"Izquierdo, Dario",Stafford,M,49,240.82,9912,16419    / 23879,VA,10405    / 13806,,USA
197      / 713,"Rein, David N.",Beverly,M,62,234.18,9914,14615    / 23879,MA,9644     / 13806,,USA
1961     / 2556,"Walsh, Paul V. Jr.",Austin,M,46,235.73,9916,15042    / 23879,TX,9814     / 13806,,USA
2377     / 5202,"Simpson, Stephanie",Montreal,F,25,224.45,9918,11818    / 23879,QC,3377     / 10073,,CAN
607      / 2556,"Powers, Michael",Riva,M,46,201.10,9919,5264     / 23879,MD,4610     / 13806,,USA
3784     / 5202,"Miller, Sarah R.",Washington,F,29,245.77,9920,17308    / 23879,DC,6535     / 10073,,USA
827      / 2556,"Smith, Stephen S.",Burlington,M,45,206.42,9921,6614     / 23879,ON,5573     / 13806,,CAN
530      / 1132,"Fay, James",Templeton,M,55,231.02,9922,13723    / 23879,MA,9273     / 13806,,USA
519      / 5202,"Hall, Ashley B.",Reno,F,29,201.00,9924,5245     / 23879,NV,649      / 10073,,USA
940      / 1924,"Roseberry, Wayne",Winnipeg,M,50,221.00,9925,10865    / 23879,MB,7989     / 13806,,CAN
1849     / 5202,"Ozols, Carrie",Somerville,F,28,218.63,9926,10178    / 23879,MA,2533     / 10073,,USA
2097     / 2556,"Swanson, Leith",West Fargo,M,45,242.17,9928,16696    / 23879,ND,10522    / 13806,,USA
3168     / 5202,"Stevenson, Tamara K.",Saline,F,26,234.03,9929,14575    / 23879,MI,4952     / 10073,,USA
1017     / 2556,"Marra, Phil F.",St. Louis,M,47,209.77,9930,7611     / 23879,MO,6253     / 13806,,USA
1572     / 2556,"Wachtel, David M.",Chevy Chase,M,48,223.20,9931,11439    / 23879,MD,8258     / 13806,,USA
491      / 1924,"Rich, George",Charlottesville,M,53,207.33,9932,6855     / 23879,VA,5756     / 13806,,USA
3720     / 5202,"Kirkman, Teresa J.",Canton,F,39,244.07,9933,17035    / 23879,GA,6375     / 10073,,USA
2207     / 2556,"Nicols, Billy",Rumford,M,49,251.38,9934,18186    / 23879,ME,11133    / 13806,,USA
1157     / 2556,"Maxwell, David M.",Westby,M,47,212.87,9935,8490     / 23879,WI,6753     / 13806,,USA
1371     / 2556,"Smereczynsky, Andrew J.",Toronto,M,46,217.22,9936,9762     / 23879,ON,7445     / 13806,,CAN
658      / 2556,"Blease, Robert E",Fayetteville,M,45,202.55,9937,5596     / 23879,NC,4846     / 13806,,USA
775      / 2556,"Moravec, Ivan",Montreal,M,46,205.38,9938,6329     / 23879,QC,5381     / 13806,,CAN
4316     / 5202,"Heber, Vanessa",Spanish Fork,F,37,264.68,9939,20017    / 23879,UT,8092     / 10073,,USA
1366     / 5202,"Smetana, Corey R.",Chestnut Hill,F,23,213.63,9940,8712     / 23879,MA,1828     / 10073,,USA
1308     / 2556,"Messer, Patrick F.",Madbury,M,49,215.48,9941,9286     / 23879,NH,7217     / 13806,,USA
4247     / 5202,"Samaras, Christianne",Redding,F,35,261.60,9942,19651    / 23879,CA,7881     / 10073,,USA
4274     / 5202,"Afsar, Arma D.D.S.",Toronto,F,38,262.88,9943,19810    / 23879,ON,7976     / 10073,,CAN
576      / 1924,"Mojkowski, Walter",Cranston,M,50,209.93,9944,7676     / 23879,RI,6292     / 13806,,USA
64       / 1591,"Gauthier, Nathalie",Bunnell,F,46,205.37,9945,6325     / 23879,FL,947      / 10073,,USA
1419     / 2556,"Elmer, Jeffrey S.",Oshkosh,M,45,218.53,9946,10137    / 23879,WI,7629     / 13806,,USA
1012     / 2556,"Clark, Jim",Cobourg,M,48,209.68,9947,7591     / 23879,ON,6237     / 13806,,CAN
491      / 1807,"Denison, Marisa T.",Mapleton,F,41,222.22,9948,11158    / 23879,UT,3030     / 10073,,USA
1402     / 5202,"Scott, Karla S.",San Francisco,F,33,214.07,9949,8848     / 23879,CA,1885     / 10073,,USA
1731     / 2556,"Trodd, Gerald W.",Calgary,M,49,227.78,9950,12791    / 23879,AB,8857     / 13806,,CAN
1217     / 5202,"Erickson, Alexis Y.",Olympia,F,33,211.95,9951,8230     / 23879,WA,1613     / 10073,,USA
824      / 2556,"Coffey, William H.",Chicago,M,45,206.37,9952,6602     / 23879,IL,5568     / 13806,,USA
773      / 2556,"Richardson, James",Scranton,M,49,205.23,9953,6297     / 23879,PA,5357     / 13806,,USA
749      / 2556,"Cronk, Tim",Merrimack,M,48,204.67,9954,6157     / 23879,NH,5258     / 13806,,USA
1354     / 2556,"Boucher, Garth",Toronto,M,48,216.80,9955,9634     / 23879,ON,7377     / 13806,,CAN
2041     / 5202,"Hambacher, Meghan L.",Boulder,F,27,220.50,9956,10722    / 23879,CO,2801     / 10073,,USA
121      / 1132,"Larison, Ted",Cortland,M,58,204.98,9957,6242     / 23879,NY,5321     / 13806,,USA
158      / 713,"Reynolds, Richard M. Jr.",North Berwick,M,64,229.77,9958,13366    / 23879,ME,9116     / 13806,,USA
1531     / 2556,"Renko, Dave",Milton,M,48,221.60,9959,11001    / 23879,GA,8044     / 13806,,USA
233      / 5202,"McCleery, Heather",Osceola,F,33,191.03,9960,3182     / 23879,IN,277      / 10073,,USA
1191     / 2556,"Cook, James J.",Toronto,M,46,213.40,9961,8648     / 23879,ON,6845     / 13806,,CAN
500      / 5202,"Rubin, Julie A.",Kent,F,37,200.50,9962,5133     / 23879,OH,625      / 10073,,USA
2070     / 5202,"Velez, Alessa T",Hamilton,F,27,220.82,9963,10824    / 23879,OH,2855     / 10073,,USA
757      / 2556,"Burchart, Matt",Gadsden,M,48,204.75,9964,6178     / 23879,AL,5277     / 13806,,USA
54       / 1807,"Taylor, Cindy C.",Houston,F,42,197.15,9965,4367     / 23879,TX,464      / 10073,,USA
2237     / 2556,"Playford, John",Barrie,M,46,253.77,9966,18590    / 23879,ON,11296    / 13806,,CAN
947      / 5202,"Oskwarek, Barbara",Boston,F,31,208.42,9967,7192     / 23879,MA,1218     / 10073,,USA
80       / 854,"Day, Suzanne F.",Houston,F,54,223.68,9968,11581    / 23879,TX,3267     / 10073,,USA
795      / 1924,"Heinrich, Fred",Wuerzburg,M,52,215.98,9969,9404     / 23879,,7274     / 13806,,GER
1094     / 2556,"Rager, Kirk M.",Reedsville,M,49,211.20,9970,8035     / 23879,PA,6498     / 13806,,USA
1940     / 2556,"Lanctot, James J.",Oak Bluffs,M,45,234.82,9972,14774    / 23879,MA,9710     / 13806,,USA
1030     / 1924,"Lussier, Robert T.",Methuen,M,53,224.42,9973,11810    / 23879,MA,8437     / 13806,,USA
1762     / 1924,"Geuss, Gary",Valley Village,M,53,282.38,9974,21589    / 23879,CA,12689    / 13806,,USA
315      / 1807,"Myers, Amy B.",Bellingham,F,44,215.32,9975,9243     / 23879,WA,2052     / 10073,,USA
1792     / 1924,"Armstrong, Kris P.",Harrison Township,M,50,291.40,9977,22125    / 23879,MI,12960    / 13806,,USA
379      / 5202,"Widman, Anna J.",Soldotna,F,27,197.15,9979,4366     / 23879,AK,463      / 10073,,USA
1270     / 5202,"Meinelt, Katie A.",Winchester,F,29,212.53,9980,8394     / 23879,MA,1696     / 10073,,USA
758      / 1591,"Hurley, Susan A.",North Andover,F,48,239.27,9981,16044    / 23879,MA,5787     / 10073,,USA
1679     / 1924,"Foland, Barry N.",Owings Mills,M,52,266.85,9982,20268    / 23879,MD,12037    / 13806,,USA
232      / 2556,"Marquis, Timothy W.",Orono,M,45,187.90,9983,2584     / 23879,ME,2389     / 13806,,USA
4350     / 4850,"Fitzgerald, Timothy G.",Wakefield,M,32,268.08,9984,20405    / 23879,MA,12108    / 13806,,USA
829      / 2303,"Griesbauer, David L.",Boston,M,40,198.50,9986,4666     / 23879,MA,4140     / 13806,,USA
2399     / 2556,"Crandall, Craig",Champlin,M,47,273.00,10000,20878    / 23879,MN,12343    / 13806,,USA
1643     / 1924,"Joyce, Paul E",Milford,M,53,260.62,10001,19537    / 23879,NH,11717    / 13806,,USA
1341     / 2556,"Cruz Rosa, Hector M.",Guaynabo,M,45,216.43,10003,9533     / 23879,PR,7332     / 13806,,USA
1377     / 2556,"Babineau, Michel H.",Dieppe,M,47,217.40,10004,9805     / 23879,NB,7466     / 13806,,CAN
2271     / 2556,"Burne, George",Saratoga,M,48,258.48,10005,19265    / 23879,CA,11586    / 13806,,USA
2891     / 5202,"Smith, Meghan L.",Milpitas,F,28,230.75,10006,13656    / 23879,CA,4417     / 10073,,USA
594      / 5202,"Yesian, Bonnie",Austin,F,35,202.47,10007,5576     / 23879,TX,743      / 10073,,USA
1166     / 2556,"Huber, Rene",Effretikon,M,46,212.95,10009,8510     / 23879,,6766     / 13806,,SUI
443      / 1132,"Rownd, Tom",Wheeling,M,59,225.78,10010,12215    / 23879,WV,8608     / 13806,,USA
3587     / 5202,"Budrow, Nelly S.",Abingdon,F,37,240.72,10011,16403    / 23879,MD,6005     / 10073,,USA
866      / 2556,"Griffith, Griff",San Clemente,M,46,207.18,10012,6813     / 23879,CA,5724     / 13806,,USA
112      / 1807,"Scrivens, Stacie",Waunakee,F,40,205.03,10013,6250     / 23879,WI,924      / 10073,,USA
359      / 1807,"Riordan, Bridget M.",Madison,F,44,216.95,10014,9686     / 23879,CT,2281     / 10073,,USA
1003     / 2556,"Lang, Edward F. III",Brentwood,M,48,209.53,10015,7538     / 23879,TN,6207     / 13806,,USA
1915     / 2556,"Link, Darren J.",Hamilton,M,47,233.95,10016,14552    / 23879,ON,9615     / 13806,,CAN
515      / 5202,"Osler, Christina",Vancouver,F,37,200.97,10017,5236     / 23879,BC,645      / 10073,,CAN
134      / 1807,"Clare, Laura",Wellesley,F,42,206.90,10018,6747     / 23879,MA,1069     / 10073,,USA
21       / 97,"Seamon, Walter",Wheeling,M,70,247.55,10019,17595    / 23879,WV,10891    / 13806,,USA
43       / 854,"Mayo, Diana",Houston,F,52,216.93,10020,9682     / 23879,TX,2280     / 10073,,USA
304      / 5202,"Young, Hilary S.",Douglas,F,27,194.63,10022,3867     / 23879,AK,375      / 10073,,USA
2090     / 5202,"Eagan, Kelsy",New York,F,28,221.08,10023,10892    / 23879,NY,2890     / 10073,,USA
647      / 5202,"Coogan-Gehr, Kelly R. PhD.",Spokane,F,31,203.38,10024,5801     / 23879,WA,812      / 10073,,USA
1826     / 2556,"Helmke, Gunnar",Chestnut Hill,M,45,230.47,10025,13567    / 23879,MA,9206     / 13806,,USA
1752     / 2556,"Laudon, Kent",Kalispell,M,47,228.40,10026,12949    / 23879,MT,8933     / 13806,,USA
1616     / 1924,"Feeney, Timothy",Niskayuna,M,50,256.83,10028,19042    / 23879,NY,11485    / 13806,,USA
149      / 1132,"Reikowsky, James A.",Vallejo,M,55,207.72,10029,6975     / 23879,CA,5838     / 13806,,USA
445      / 1924,"Laughrea, John",Quebec,M,51,205.88,10030,6467     / 23879,QC,5476     / 13806,,CAN
338      / 1924,"Addy, Kyle",Columbia,M,53,201.70,10031,5400     / 23879,SC,4712     / 13806,,USA
223      / 1924,"Sumner, Steven",Sterling Heights,M,50,196.13,10032,4161     / 23879,MI,3743     / 13806,,USA
997      / 1924,"Hood, Sidney C.",Kingsport,M,51,223.28,10033,11468    / 23879,TN,8273     / 13806,,USA
1761     / 2556,"Newman, Eric",Houston,M,49,228.67,10034,13028    / 23879,TX,8972     / 13806,,USA
620      / 5202,"Twarkins, Teri",Anthem,F,35,202.87,10036,5679     / 23879,AZ,776      / 10073,,USA
408      / 1807,"Prociuk, Laura",Harrowsmith,F,43,218.88,10040,10261    / 23879,ON,2572     / 10073,,CAN
2515     / 2556,"Rubenstein, Mitchell",Towaco,M,49,307.67,10041,22873    / 23879,NJ,13336    / 13806,,USA
1579     / 1924,"Randall, Thomas E.",Edina,M,51,253.13,10042,18490    / 23879,MN,11255    / 13806,,USA
56       / 5202,"Breevoort, Sarah R.",Charlottesville,F,25,175.57,10043,991      / 23879,VA,66       / 10073,,USA
1283     / 2556,"Hariri, Ali",Maple Grove,M,46,214.90,10044,9130     / 23879,MN,7131     / 13806,,USA
943      / 1924,"Feyk, Perry R.",West Palm Beach,M,54,221.20,10045,10917    / 23879,FL,8012     / 13806,,USA
1012     / 5202,"Neill, Becca",Belmont,F,31,209.25,10046,7452     / 23879,MA,1306     / 10073,,USA
1662     / 5202,"Fromm, Joanna S.",Rapid City,F,31,216.77,10047,9628     / 23879,SD,2253     / 10073,,USA
1281     / 5202,"Osborn, Tara",Middleton,F,37,212.70,10049,8438     / 23879,WI,1714     / 10073,,USA
362      / 713,"Keough, Robert A",Kirksville,M,60,250.18,10050,17997    / 23879,MO,11054    / 13806,,USA
1859     / 2556,"O'Keefe, Daniel",Newton,M,45,231.68,10051,13902    / 23879,NJ,9352     / 13806,,USA
3014     / 4850,"King, David R.",Cambridge,M,37,207.82,10052,7010     / 23879,MA,5860     / 13806,,USA
265      / 1924,"Yelnosky, Michael",Tiverton,M,50,198.52,10053,4674     / 23879,RI,4148     / 13806,,USA
549      / 2556,"Howard, Douglas P.",Toronto,M,49,199.52,10054,4906     / 23879,ON,4319     / 13806,,CAN
227      / 1591,"Jessup, Yvonne",Hanford,F,48,220.55,10055,10737    / 23879,CA,2809     / 10073,,USA
1446     / 1924,"Merlin, William F Jr.",Tampa,M,52,241.03,10056,16473    / 23879,FL,10426    / 13806,,USA
956      / 1924,"Thayer, Dan",Auburn,M,53,221.82,10057,11059    / 23879,ME,8075     / 13806,,USA
543      / 2556,"Beiler, Andreas",Wurzburg,M,47,199.33,10058,4872     / 23879,,4293     / 13806,,GER
1130     / 2556,"Bissing, Mark S.",West Des Moines,M,49,212.33,10059,8338     / 23879,IA,6669     / 13806,,USA
1318     / 2556,"Hurd, Gary",El Dorado Hills,M,45,215.78,10061,9354     / 23879,CA,7250     / 13806,,USA
1430     / 2556,"Forney, John",Saint Petersburg,M,49,218.87,10062,10256    / 23879,FL,7685     / 13806,,USA
1980     / 2556,"Nimmo, Philip E.",Mansfield,M,47,236.27,10063,15222    / 23879,TX,9889     / 13806,,USA
13       / 396,"Wickstrom, Andriette Y.",Storm Lake,F,56,215.05,10064,9176     / 23879,IA,2017     / 10073,,USA
1321     / 2556,"Isaacs, Sherrill F.",Tulsa,M,46,215.83,10065,9370     / 23879,OK,7258     / 13806,,USA
95       / 1591,"Serrao, Allyson",Boynton Beach,F,45,209.72,10066,7597     / 23879,FL,1355     / 10073,,USA
703      / 1924,"Patch, Tom",Charlotte,M,51,213.20,10067,8575     / 23879,NC,6800     / 13806,,USA
2261     / 2556,"Brake, Tony",Evansville,M,46,257.20,10068,19094    / 23879,IN,11508    / 13806,,USA
1189     / 5202,"Goecke, Carly",Cincinnati,F,33,211.58,10069,8128     / 23879,OH,1569     / 10073,,USA
461      / 2556,"Donahue, Marc",Monticello,M,47,197.58,10070,4462     / 23879,IN,3971     / 13806,,USA
1622     / 2556,"Swanson, Mark A.",Mansfield,M,49,224.43,10071,11816    / 23879,TX,8441     / 13806,,USA
394      / 1924,"Shibata, Sidney M.",Rolling Hills Estates,M,53,204.05,10072,5976     / 23879,CA,5127     / 13806,,USA
808      / 1924,"Novak, David",Lincoln Park,M,53,216.32,10074,9501     / 23879,NJ,7316     / 13806,,USA
278      / 1924,"Morrison, Jack",Fredericksburg,M,51,199.35,10075,4876     / 23879,VA,4297     / 13806,,USA
3234     / 5202,"Carchidi, Amelia",Irvine,F,35,234.97,10076,14811    / 23879,CA,5085     / 10073,,USA
3224     / 5202,"Beggs, Erin",Belleville,F,24,234.85,10077,14783    / 23879,WI,5069     / 10073,,USA
1518     / 2556,"Lowther, Ted E.",Cumberland,M,45,221.08,10078,10893    / 23879,ON,8003     / 13806,,CAN
1643     / 2556,"Pearson, Dirk K.",Citrus Height,M,47,225.15,10079,12017    / 23879,CA,8522     / 13806,,USA
651      / 1924,"Gill, David",London,M,53,211.85,10083,8204     / 23879,,6604     / 13806,,GBR
135      / 1924,"Hazzard, Chuck",Freeport,M,50,190.13,10084,3020     / 23879,ME,2769     / 13806,,USA
1975     / 2556,"Mumford, Gerald P.",Calgary,M,45,236.23,10085,15207    / 23879,AB,9882     / 13806,,CAN
885      / 2556,"Sweeney, Robert P",Baldwin,M,46,207.55,10086,6920     / 23879,NY,5800     / 13806,,USA
85       / 1807,"Boles, Sally",Mission Viejo,F,42,202.23,10087,5510     / 23879,CA,722      / 10073,,USA
1283     / 5202,"McMahon, Erin",st paul,F,32,212.75,10088,8446     / 23879,MN,1717     / 10073,,USA
544      / 2556,"Uzunov, Doncho",Basel,M,46,199.35,10089,4877     / 23879,,4298     / 13806,,SUI
830      / 5202,"Hornbeck, Tiffany K M.D.",Kamloops,F,38,206.68,10090,6688     / 23879,BC,1056     / 10073,,CAN
2429     / 5202,"Antas, Rebecca J.",Fayetteville,F,25,225.03,10091,11979    / 23879,AR,3475     / 10073,,USA
1343     / 5202,"Caruso, Kate J.",Boston,F,29,213.32,10092,8618     / 23879,MA,1793     / 10073,,USA
238      / 1924,"Nelson, Barry C.",Medford,M,53,196.65,10093,4266     / 23879,NJ,3826     / 13806,,USA
145      / 1591,"Juliussen, April L.",Anchorage,F,47,214.32,10094,8932     / 23879,AK,1915     / 10073,,USA
1005     / 2556,"Burant, Paul",Brighton,M,48,209.57,10095,7545     / 23879,MI,6212     / 13806,,USA
1002     / 1132,"Bullock, Dean R.",South Jordan,M,57,277.53,10096,21244    / 23879,UT,12519    / 13806,,USA
1437     / 1924,"Flournoy, Thomas H.",Port Republic,M,52,240.83,10097,16421    / 23879,NJ,10407    / 13806,,USA
1904     / 2556,"Renick, David",West Bend,M,46,233.62,10098,14457    / 23879,WI,9574     / 13806,,USA
2339     / 2556,"Guidi, Robert S.",Washington,M,47,265.83,10099,20150    / 23879,DC,11990    / 13806,,USA
1450     / 2556,"Kellar, Ted",Pittsfield,M,45,219.28,10101,10365    / 23879,MA,7745     / 13806,,USA
1962     / 2556,"Carlson, Edwin B",Princeton,M,48,235.75,10102,15047    / 23879,MA,9816     / 13806,,USA
1679     / 2556,"Lewis, James",South Bend,M,47,226.22,10103,12353    / 23879,IN,8664     / 13806,,USA
667      / 1132,"Jakubowski, John",Audubon,M,55,238.08,10104,15732    / 23879,NJ,10107    / 13806,,USA
391      / 5202,"Lombard, Lindy T.",Euless,F,31,197.38,10105,4414     / 23879,TX,478      / 10073,,USA
448      / 5202,"Lee, Kendra A.",Denver,F,30,198.88,10106,4756     / 23879,CO,552      / 10073,,USA
848      / 1924,"Kenny, Andrew W.",Santa Cruz,M,51,217.73,10107,9898     / 23879,CA,7510     / 13806,,USA
652      / 5202,"Pollard, Haley",Hickory Creek,F,32,203.50,10108,5831     / 23879,TX,820      / 10073,,USA
1176     / 5202,"Patenaude, Paige",Waukesha,F,29,211.27,10109,8054     / 23879,WI,1544     / 10073,,USA
2473     / 5202,"Doughty, Courtney J.",Redmond,F,25,225.48,10110,12125    / 23879,WA,3555     / 10073,,USA
381      / 5202,"Shultz, Rebecca K.",Palo Alto,F,29,197.18,10111,4373     / 23879,CA,466      / 10073,,USA
412      / 2556,"Del Vecchio, Silvio",Cammeray,M,46,195.60,10112,4066     / 23879,,3669     / 13806,,AUS
657      / 2556,"Saborio-Pozuelo, Francisco PhD.",San Jose,M,45,202.50,10114,5587     / 23879,,4843     / 13806,,CRC
441      / 1924,"Staudt, Bernd",Seligenstadt,M,52,205.73,10115,6422     / 23879,,5444     / 13806,,GER
1484     / 2556,"Wheeler, Dave H.",Nashville,M,47,220.10,10116,10629    / 23879,TN,7885     / 13806,,USA
404      / 1924,"Abu-Taleb, Anan",Oak Park,M,51,204.38,10117,6074     / 23879,IL,5199     / 13806,,USA
881      / 2556,"Furuta, Glen K.",San Carlos,M,49,207.43,10118,6890     / 23879,CA,5776     / 13806,,USA
459      / 5202,"Vande Vegte, Jennifer",Sioux Center,F,33,199.08,10119,4817     / 23879,IA,566      / 10073,,USA
