division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
3925     / 5023,"Godfrey, Alex N.",Snohomish,F,22,255.93,16714,18222    / 22849,WA,6914     / 9302,,USA
2357     / 5023,"Krauter, Sharon L.",Carmel,F,35,225.00,16715,11673    / 22849,IN,3260     / 9302,,USA
97       / 707,"Baxter, Julia C.",Gainesville,F,52,229.00,16716,12835    / 22849,GA,3889     / 9302,,USA
483      / 1064,"Deters, Mark W.",Apple Valley,M,55,228.63,16717,12740    / 22849,MN,8904     / 13547,,USA
2995     / 5023,"Lington, Victoria D.",San Jose,F,34,233.50,16718,13959    / 22849,CA,4504     / 9302,,USA
381      / 1644,"Mees, Amy W.",Cincinnati,F,42,219.87,16719,10227    / 22849,OH,2511     / 9302,,USA
897      / 1644,"Settersten, Linda C.",Sussex,F,42,235.43,16720,14447    / 22849,WI,4770     / 9302,,USA
326      / 1064,"Mackenzie, Gavin",Toronto,M,56,221.60,16721,10738    / 22849,ON,7974     / 13547,,CAN
2566     / 5023,"Lloyd, Karen G.",Chapel Hill,F,30,227.32,16722,12369    / 22849,NC,3636     / 9302,,USA
190      / 707,"Hazen, Jill",Princeton,F,52,237.97,16725,15145    / 22849,NJ,5164     / 9302,,USA
2400     / 5023,"Place, Colleen M.",New York,F,23,225.53,16726,11841    / 22849,NY,3340     / 9302,,USA
2471     / 5023,"Thompson, Jennifer R.",St. George,F,31,226.30,16728,12065    / 22849,UT,3458     / 9302,,USA
2791     / 5023,"Laroche, Jessica",Kaysville,F,29,230.33,16729,13169    / 22849,UT,4076     / 9302,,USA
2420     / 5023,"Haworth, Donna J.",Turtle Creek,F,27,225.70,16730,11896    / 22849,PA,3368     / 9302,,USA
3069     / 5023,"Olhausen, Heidi",San Antonio,F,27,234.65,16732,14249    / 22849,TX,4666     / 9302,,USA
2575     / 5023,"Hollenbeck, Jodee L.",Coon Rapids,F,37,227.42,16734,12395    / 22849,MN,3652     / 9302,,USA
725      / 1064,"Madsen, Frants E.",Melbourne,M,58,242.27,16735,16136    / 22849,IA,10406    / 13547,,USA
3250     / 5023,"Roh, Julie M.",Neenah,F,38,237.33,16736,14963    / 22849,WI,5063     / 9302,,USA
220      / 1064,"Askew, Lloyd G. Jr.",Turners Falls,M,56,215.92,16737,9004     / 22849,MA,7090     / 13547,,USA
1978     / 5023,"Lightcap, Jessica L.",Haverford,F,26,220.68,16738,10466    / 22849,PA,2637     / 9302,,USA
270      / 1064,"Houston, Grafton",Poway,M,55,219.10,16740,9953     / 22849,CA,7577     / 13547,,USA
88       / 1644,"Schnell, Diane J.",Spring Grove,F,41,204.42,16741,5667     / 22849,MN,725      / 9302,,USA
874      / 1064,"Overmyer, Tim",Plymouth,M,55,259.05,16742,18626    / 22849,IN,11481    / 13547,,USA
1535     / 5023,"Safaian, Gita",Lyme,F,37,216.53,16743,9194     / 22849,CT,1997     / 9302,,USA
828      / 5023,"Weaver, Kelly",Odessa,F,37,208.17,16745,6695     / 22849,TX,1014     / 9302,,USA
113      / 220,"Harris, Jerry L.",Durham,M,69,260.82,16746,18832    / 22849,NC,11577    / 13547,,USA
1334     / 1456,"Noonan, Kelly Y.",Lansdowne,F,46,282.50,16747,20713    / 22849,VA,8241     / 9302,,USA
1737     / 5023,"Haskell, Michele",North Kingstown,F,38,218.53,16748,9767     / 22849,RI,2287     / 9302,,USA
2818     / 5023,"Jensen, Kathrin",Courtice,F,37,230.73,16750,13261    / 22849,ON,4119     / 9302,,CAN
3266     / 5023,"Alexander, Elsinore",Fort Worth,F,24,237.48,16751,15020    / 22849,TX,5092     / 9302,,USA
206      / 1644,"Bailey, Susan M.",New Braunfels,F,44,212.65,16752,8037     / 22849,TX,1501     / 9302,,USA
556      / 1644,"Hyat, Diane",San Diego,F,40,225.22,16753,11733    / 22849,CA,3289     / 9302,,USA
2906     / 5023,"Morris, Brenda C.",Matthews,F,36,231.98,16754,13589    / 22849,NC,4298     / 9302,,USA
923      / 1644,"Ledwitch, Teresa L.",Aztec,F,42,235.88,16755,14585    / 22849,NM,4843     / 9302,,USA
3302     / 5023,"Calbi, Dawna",Kensas City,F,38,238.00,16756,15156    / 22849,MO,5173     / 9302,,USA
365      / 1064,"Sousa, John J.",Marshfield,M,58,223.13,16757,11172    / 22849,MA,8176     / 13547,,USA
3145     / 5023,"Patel, Sangita",Toronto,F,31,235.88,16758,14584    / 22849,ON,4842     / 9302,,CAN
216      / 1456,"Spraker, Rosemary L.",Honolulu,F,45,222.75,16760,11049    / 22849,HI,2936     / 9302,,USA
181      / 636,"Beyrak, Yakov",Glenview,M,60,233.18,16761,13871    / 22849,IL,9414     / 13547,,USA
1540     / 5023,"Goeglein, Marie A.",Liberty,F,30,216.55,16762,9206     / 22849,MO,2002     / 9302,,USA
3462     / 4981,"Manser, Erich W.",Leominster,M,36,222.25,16763,10895    / 22849,MA,8049     / 13547,,USA
118      / 636,"Hoover, Reg W.",Calgary,M,61,226.50,16764,12114    / 22849,AB,8632     / 13547,,CAN
273      / 1644,"Minne, Kristen J.",Parker,F,44,215.18,16765,8808     / 22849,CO,1822     / 9302,,USA
3115     / 5023,"Millan, Sonia I.",Johnson City,F,32,235.27,16766,14407    / 22849,TN,4753     / 9302,,USA
186      / 1456,"Graf, Helen M. PhD.",Statesboro,F,47,220.98,16767,10555    / 22849,GA,2682     / 9302,,USA
3146     / 5023,"Coffman, Carole A.",Ventura,F,39,235.93,16768,14593    / 22849,CA,4846     / 9302,,USA
461      / 1064,"Goins, Keith",Dansville,M,56,227.15,16769,12315    / 22849,NY,8711     / 13547,,USA
1295     / 1644,"Wourms, Lisa A.",Camas,F,40,254.75,16770,18070    / 22849,WA,6826     / 9302,,USA
2256     / 5023,"Sears, Crista",Dartmouth,F,36,223.88,16771,11373    / 22849,NS,3092     / 9302,,CAN
143      / 636,"Flaherty, Walter J.",Walpole,M,60,229.50,16772,12965    / 22849,MA,9011     / 13547,,USA
556      / 1456,"Parsons, Mary",Hampden,F,46,236.00,16773,14608    / 22849,ME,4854     / 9302,,USA
443      / 1456,"Fillion, Jovette",Laval,F,45,232.30,16774,13672    / 22849,PQ,4338     / 9302,,CAN
2874     / 5023,"Hiatt, Amy",Walnut Creek,F,38,231.42,16775,13450    / 22849,CA,4223     / 9302,,USA
2721     / 5023,"Dwyer, Kimberley A.",Kitchener,F,36,229.42,16776,12939    / 22849,ON,3941     / 9302,,CAN
3421     / 5023,"Stahl, Christine",Glenview,F,39,240.25,16777,15748    / 22849,IL,5497     / 9302,,USA
3242     / 5023,"Ramanan, Jodi L.",South Glastonbury,F,36,237.22,16778,14935    / 22849,CT,5048     / 9302,,USA
3764     / 5023,"Roth-Fleming, Lisa A.",Brooklyn,F,30,249.57,16779,17349    / 22849,NY,6438     / 9302,,USA
369      / 1064,"Bae, Sang Choun",Seoul,M,55,223.28,16780,11209    / 22849,,8201     / 13547,,KOR
731      / 1064,"McCauley, James R.",Bloomfield Hills,M,55,242.60,16781,16197    / 22849,MI,10438    / 13547,,USA
697      / 1064,"Helton, Emory R.",Arlington,M,56,240.17,16782,15728    / 22849,VA,10244    / 13547,,USA
2463     / 5023,"Nankervis, Denisse M.",Quito,F,34,226.20,16783,12033    / 22849,,3444     / 9302,,ECU
427      / 1644,"Jimenez, Lorenza",Atizapan,F,40,221.42,16784,10678    / 22849,,2736     / 9302,,MEX
289      / 1456,"Wheet, Lilly",Bowling Green,F,49,226.22,16785,12038    / 22849,KY,3447     / 9302,,USA
2912     / 5023,"Wagner, Julie",Columbus,F,39,232.08,16786,13614    / 22849,OH,4311     / 9302,,USA
2903     / 5023,"Reeder, Blaire",Frisco,F,39,231.95,16787,13579    / 22849,TX,4294     / 9302,,USA
2204     / 5023,"Houdek, Amy",Dallas,F,37,223.12,16789,11169    / 22849,TX,2996     / 9302,,USA
758      / 1064,"Hedding, Way",Niantic,M,59,245.65,16790,16718    / 22849,CT,10638    / 13547,,USA
2841     / 5023,"Lisicky, Nicole",Center Valley,F,39,231.07,16791,13354    / 22849,PA,4168     / 9302,,USA
575      / 1064,"Steeves, Richard W.",Guilford,M,59,233.90,16792,14058    / 22849,CT,9496     / 13547,,USA
2949     / 5023,"Gutierrez, Shelly",College Station,F,35,232.82,16793,13784    / 22849,TX,4399     / 9302,,USA
282      / 1456,"Anderson, Melanie S.",Clive,F,46,226.12,16796,12000    / 22849,IA,3422     / 9302,,USA
1320     / 1644,"Moe, Marilee J.",New York City,F,43,257.25,16797,18375    / 22849,NY,7004     / 9302,,USA
824      / 1644,"Robinson, Krista",Montreal,F,40,232.97,16798,13813    / 22849,PQ,4414     / 9302,,CAN
91       / 707,"Sokoll, Kathryn",Edgewater,F,52,227.10,16799,12304    / 22849,FL,3596     / 9302,,USA
514      / 1064,"Merritt, Richard D.",Spencerport,M,56,230.65,16800,13239    / 22849,NY,9132     / 13547,,USA
132      / 636,"James, Deorup L.",Cornewlius,M,60,228.05,16801,12565    / 22849,OR,8819     / 13547,,USA
360      / 1456,"O'Donoghue, Fran P.",Wallingford,F,46,228.67,16803,12753    / 22849,CT,3846     / 9302,,USA
214      / 1644,"Derr, Julie M.",Brentwood,F,40,213.00,16805,8131     / 22849,TN,1535     / 9302,,USA
1100     / 1644,"Morris, Brenda L.",Worcester,F,42,241.23,16806,15951    / 22849,MA,5621     / 9302,,USA
142      / 636,"Levesque, Roger D.",Balmoral,M,61,229.10,16807,12863    / 22849,NB,8960     / 13547,,CAN
626      / 1456,"Morgan, Diane E.",Milton,F,46,238.32,16809,15240    / 22849,VT,5220     / 9302,,USA
1880     / 5023,"Anderson, Tamara",Epsom,F,35,219.67,16810,10171    / 22849,NH,2484     / 9302,,USA
3466     / 5023,"Kamienski, Stacey",Jacksonville,F,39,241.12,16811,15925    / 22849,FL,5608     / 9302,,USA
366      / 1064,"Hudson, Harold L. Jr.",Huntersville,M,56,223.18,16812,11183    / 22849,NC,8181     / 13547,,USA
3628     / 5023,"Luce, Lisa M.",Toronto,F,38,245.88,16815,16759    / 22849,ON,6100     / 9302,,CAN
111      / 707,"Roberts, Catherine L.",Austin,F,51,230.87,16816,13298    / 22849,TX,4140     / 9302,,USA
2796     / 5023,"Scott, Tracey",Atlanta,F,38,230.48,16817,13204    / 22849,GA,4091     / 9302,,USA
1193     / 5023,"Scace, Carrie A.",Toronton,F,39,212.78,16818,8076     / 22849,ON,1516     / 9302,,CAN
668      / 1456,"Kasunic, Carol S.",Darnestown,F,47,239.22,16819,15488    / 22849,MD,5354     / 9302,,USA
243      / 1644,"Pottenger, Tamra",Mission Hills,F,41,213.88,16820,8399     / 22849,KS,1642     / 9302,,USA
4401     / 5023,"Luce, Jenifer R.",Belton,F,35,278.63,16822,20444    / 22849,TX,8101     / 9302,,USA
1119     / 1644,"Bykowski, Laura",Long Beach,F,40,242.68,16823,16206    / 22849,NY,5768     / 9302,,USA
468      / 1644,"Walshkirkman, Erin C.",Powell,F,43,222.65,16825,11022    / 22849,OH,2921     / 9302,,USA
376      / 1644,"Helm, Tina",Elmhurst,F,41,219.72,16827,10181    / 22849,IL,2488     / 9302,,USA
487      / 1064,"Kocur, George A.",Arlington,M,57,228.78,16828,12784    / 22849,MA,8923     / 13547,,USA
777      / 1644,"Disano, Marlene A.",Rochester,F,44,231.73,16829,13515    / 22849,NY,4254     / 9302,,USA
2261     / 5023,"Crosswhite, Gina",Ferndale,F,37,223.95,16830,11391    / 22849,WA,3101     / 9302,,USA
768      / 1064,"Puckett, Dan",Louisville,M,55,246.28,16831,16820    / 22849,KY,10683    / 13547,,USA
302      / 1064,"Saulsbury, Michael G.",Olney,M,56,220.73,16832,10477    / 22849,MD,7834     / 13547,,USA
914      / 1644,"Anderson, Kristina M.",Anchorage,F,41,235.70,16833,14529    / 22849,AK,4816     / 9302,,USA
699      / 1644,"Faris, Stefanie L.",Summit,F,41,228.90,16834,12806    / 22849,NJ,3876     / 9302,,USA
1944     / 5023,"Sheehy, Maura",Medford,F,36,220.35,16835,10368    / 22849,MA,2590     / 9302,,USA
2978     / 5023,"Boucher, Emily P.",New York City,F,37,233.22,16836,13879    / 22849,NY,4463     / 9302,,USA
644      / 1064,"Zimmerman, Todd W.",Granite Bay,M,59,237.62,16837,15059    / 22849,CA,9947     / 13547,,USA
3883     / 5023,"Pettit, Janice C.",St Catharines,F,36,254.18,16838,17997    / 22849,ON,6786     / 9302,,CAN
3157     / 5023,"Montenero, Tracy C.",Marlton,F,38,236.18,16839,14649    / 22849,NJ,4875     / 9302,,USA
2592     / 5023,"Wallace, Heather D.",Southlake,F,38,227.65,16841,12463    / 22849,TX,3688     / 9302,,USA
520      / 1064,"Bates, Eric R. M.D.",Ann Arbor,M,59,230.92,16842,13316    / 22849,MI,9169     / 13547,,USA
100      / 1456,"Buonanni, Nancy",Merritt Island,F,47,214.40,16843,8567     / 22849,FL,1705     / 9302,,USA
2992     / 5023,"Finegan, Tammy M.",Cherry Hill,F,35,233.47,16844,13950    / 22849,NJ,4499     / 9302,,USA
312      / 1064,"Stepan, Robert",College Ward,M,56,221.12,16846,10594    / 22849,UT,7890     / 13547,,USA
9        / 294,"Smith, Nancy A.",Ashland,F,56,222.38,16847,10934    / 22849,OH,2869     / 9302,,USA
493      / 1456,"Lassoe, Allison",Sheffield,F,46,233.77,16848,14025    / 22849,MA,4544     / 9302,,USA
285      / 1644,"Smith, Mari L.",Mount Horeb,F,42,215.93,16849,9008     / 22849,WI,1916     / 9302,,USA
286      / 1644,"McLaughlin, Jennifer",Whitefishbay,F,41,215.93,16850,9011     / 22849,WI,1917     / 9302,,USA
227      / 636,"Te Sligte, John B.",Blenheim,M,60,235.87,16852,14576    / 22849,ON,9738     / 13547,,CAN
431      / 1064,"Langdon, Donald P.",Conyers,M,59,226.02,16853,11973    / 22849,GA,8564     / 13547,,USA
2881     / 5023,"Gottschalk, Naomi",Brooklyn,F,36,231.58,16854,13489    / 22849,NY,4241     / 9302,,USA
2408     / 5023,"Wilby, Natalie R.",Brampton,F,37,225.58,16855,11864    / 22849,ON,3353     / 9302,,CAN
744      / 1644,"Jones, Bonnie A.",Novi,F,41,230.18,16856,13131    / 22849,MI,4052     / 9302,,USA
671      / 1064,"Nebel, Terroll R.",Brooklyn,M,57,238.77,16857,15365    / 22849,NY,10071    / 13547,,USA
191      / 1644,"Gleason, Jodie M.",Nashville,F,41,212.13,16859,7885     / 22849,TN,1434     / 9302,,USA
729      / 1064,"Haney, William W.",Wauconda,M,56,242.60,16860,16193    / 22849,IL,10436    / 13547,,USA
507      / 1064,"O'Brien, Bill F.",Medfield,M,57,230.17,16861,13124    / 22849,MA,9076     / 13547,,USA
796      / 1064,"Lyding, Stephen",Phoenix,M,55,248.70,16862,17188    / 22849,AZ,10844    / 13547,,USA
782      / 1064,"Konkel, John R.",Eau Claire,M,57,247.63,16863,17015    / 22849,WI,10769    / 13547,,USA
2550     / 5023,"Tanner, Lisa",Sierra Madre,F,39,227.17,16865,12321    / 22849,CA,3609     / 9302,,USA
606      / 1644,"Weiner, Cynthia H.",Indianapolis,F,43,226.70,16866,12183    / 22849,IN,3522     / 9302,,USA
2470     / 5023,"Dodge, Jennifer A.",Stow,F,38,226.30,16867,12064    / 22849,MA,3457     / 9302,,USA
2943     / 5023,"Mitchell, Amy J.",Overland Park,F,39,232.72,16868,13759    / 22849,KS,4386     / 9302,,USA
986      / 1644,"Hodgins, Daphne",Delta,F,42,237.52,16870,15030    / 22849,BC,5098     / 9302,,CAN
496      / 1644,"Gonzalez, Lisa",The Woodlands,F,40,223.40,16871,11245    / 22849,TX,3030     / 9302,,USA
421      / 1064,"Vaughn, Lucien",New Bern,M,57,225.60,16872,11870    / 22849,NC,8516     / 13547,,USA
20       / 220,"Lee, Sung S.",Fort Lee,M,66,223.13,16873,11171    / 22849,NJ,8175     / 13547,,USA
2739     / 5023,"Brenner, Kristine R.",Wrightwood,F,39,229.60,16874,12988    / 22849,CA,3971     / 9302,,USA
4051     / 5023,"Edwards, Mallika",Fairway,F,36,261.22,16875,18878    / 22849,KS,7275     / 9302,,USA
869      / 1064,"Chudleigh, Kenneth J.",Calgary,M,58,258.20,16876,18516    / 22849,AB,11431    / 13547,,CAN
632      / 1644,"Elizondo, Monica",Taylor,F,44,227.28,16877,12363    / 22849,TX,3632     / 9302,,USA
2775     / 5023,"Gravell, Shan",South Lyon,F,39,230.18,16879,13129    / 22849,MI,4051     / 9302,,USA
285      / 1456,"Bushey, Donna M.",West Chester,F,47,226.17,16880,12021    / 22849,PA,3436     / 9302,,USA
4659     / 5023,"Hagen, Jodi J.",Milford,F,37,296.45,16881,21484    / 22849,CT,8601     / 9302,,USA
305      / 1456,"Wood, Marilyn",Vassalboro,F,45,226.93,16883,12248    / 22849,ME,3558     / 9302,,USA
438      / 636,"Imbeault, Serge",St-Leon-Le-Grand,M,61,256.37,16884,18275    / 22849,PQ,11330    / 13547,,CAN
434      / 1064,"Bullock, Dean R.",South Jordan,M,55,226.15,16885,12012    / 22849,UT,8582     / 13547,,USA
830      / 1064,"Petronella, Richard M.",Tucson,M,55,252.85,16886,17823    / 22849,AZ,11137    / 13547,,USA
22       / 707,"Doucett, Lisa D.",Andover,F,53,213.90,16887,8410     / 22849,MA,1645     / 9302,,USA
637      / 1064,"Kramer, Scott",Caldwell,M,55,237.20,16888,14933    / 22849,TX,9887     / 13547,,USA
2409     / 5023,"Roper, Jodi K.",Fargo,F,38,225.58,16889,11865    / 22849,ND,3354     / 9302,,USA
816      / 1064,"Class, Dick",Mechanicsville,M,55,250.50,16890,17497    / 22849,VA,10982    / 13547,,USA
852      / 1064,"Amster, Michael",Concord,M,58,256.40,16891,18282    / 22849,MA,11335    / 13547,,USA
3215     / 5023,"Drummond, Maryclaire M.",Potomac,F,38,236.85,16892,14836    / 22849,MD,4984     / 9302,,USA
2586     / 5023,"Jenkins, Alyson H.",South Boston,F,30,227.55,16894,12439    / 22849,MA,3675     / 9302,,USA
4084     / 5023,"Aring, Angela J.",Folsom,F,39,262.33,16896,19012    / 22849,CA,7347     / 9302,,USA
1443     / 1644,"Hiltz, Mary-Theresa",Chatham,F,43,270.73,16897,19832    / 22849,ON,7788     / 9302,,CAN
2327     / 5023,"Baker, Tiedji L.",Boise,F,39,224.73,16898,11603    / 22849,ID,3212     / 9302,,USA
883      / 1064,"Ward, Edward",Gahanna,M,55,262.38,16899,19018    / 22849,OH,11668    / 13547,,USA
3933     / 5023,"Hinton, Christine F.",Crofton,F,38,256.38,16900,18278    / 22849,MD,6946     / 9302,,USA
2148     / 5023,"Bayers, Jeanne",Baltimore,F,39,222.57,16902,10995    / 22849,MD,2904     / 9302,,USA
2629     / 5023,"Tarrant, Ann M.",Falmouth,F,35,228.13,16903,12590    / 22849,MA,3760     / 9302,,USA
342      / 1644,"Margetts, Gretchen",Salt Lake City,F,44,218.43,16905,9730     / 22849,UT,2267     / 9302,,USA
282      / 1064,"Stanger, James A.",Whitby,M,56,219.65,16906,10160    / 22849,ON,7682     / 13547,,CAN
550      / 1644,"Russ, Brenda",Westlake,F,43,225.07,16907,11694    / 22849,OH,3272     / 9302,,USA
2332     / 5023,"Colberg, Brenda S.",Longview,F,39,224.75,16908,11611    / 22849,WA,3218     / 9302,,USA
1154     / 1838,"Gorlewski, Peter J.",West Seneca,M,54,228.78,16910,12788    / 22849,NY,8926     / 13547,,USA
790      / 1064,"Parramore, Mike E. Esq",Blaricum,M,58,248.10,16911,17088    / 22849,,10804    / 13547,,NED
3497     / 5023,"Bracken, Micci L.",St. George,F,37,241.87,16912,16072    / 22849,UT,5690     / 9302,,USA
2857     / 5023,"Rossi, Nancy A.",York,F,37,231.20,16915,13402    / 22849,PA,4196     / 9302,,USA
164      / 1644,"Barr, Mary",Holland,F,42,210.43,16916,7410     / 22849,PA,1252     / 9302,,USA
2488     / 5023,"Beaulne, Rebecca M.",Fort Mcmurray,F,36,226.53,16917,12128    / 22849,AB,3492     / 9302,,CAN
797      / 1064,"Repasky, Richard N.",Eldersburg,M,55,248.82,16918,17205    / 22849,MD,10852    / 13547,,USA
399      / 1456,"Bickel, Lori J.",Worthington,F,45,230.40,16919,13184    / 22849,OH,4082     / 9302,,USA
382      / 1064,"Katsin, Daniel",Mill Valley,M,55,224.07,16920,11421    / 22849,CA,8304     / 13547,,USA
158      / 707,"Benting, Mary J.",Alto,F,50,235.45,16922,14461    / 22849,MI,4780     / 9302,,USA
799      / 1064,"Kelly, Ed",Carver,M,57,248.90,16923,17228    / 22849,MA,10861    / 13547,,USA
283      / 1456,"Gearhiser, Laura D.",Knoxville,F,46,226.15,16924,12015    / 22849,TN,3431     / 9302,,USA
1852     / 5023,"Wilford, Jennifer A.",Flower Mound,F,39,219.45,16925,10095    / 22849,TX,2443     / 9302,,USA
524      / 1644,"Lukens, Stephanie",Glenmoore,F,42,224.13,16926,11442    / 22849,PA,3128     / 9302,,USA
832      / 1064,"Ball, Michael C.",Wellsville,M,55,253.22,16927,17865    / 22849,PA,11150    / 13547,,USA
431      / 1456,"Leonard, Kelly A.",Coeur D'Alene,F,46,231.73,16928,13514    / 22849,ID,4253     / 9302,,USA
825      / 1644,"Robichaux, Connie S.",Thibodaux,F,42,232.98,16929,13814    / 22849,LA,4415     / 9302,,USA
3731     / 5023,"Hartman, Danielle",Boynton Beach,F,38,248.73,16930,17197    / 22849,FL,6350     / 9302,,USA
2269     / 5023,"Tinsley, Suzanne",Glen Allen,F,39,224.08,16931,11427    / 22849,VA,3120     / 9302,,USA
3267     / 5023,"Roberts, Jennifer A.",San Diego,F,32,237.50,16932,15025    / 22849,CA,5095     / 9302,,USA
3924     / 5023,"Jones, Leanna",Frisco,F,38,255.90,16934,18217    / 22849,TX,6913     / 9302,,USA
833      / 1064,"Prez, Tom F.",Sandpoint,M,55,253.65,16935,17919    / 22849,ID,11172    / 13547,,USA
834      / 1064,"Gathercole, Kenneth",Winchester,M,58,253.87,16937,17950    / 22849,VA,11187    / 13547,,USA
747      / 1644,"Bertrand, Jodi M.",Salisbury,F,40,230.28,16938,13157    / 22849,MA,4068     / 9302,,USA
674      / 1644,"Pasin, Daneen",Delta,F,42,228.25,16939,12630    / 22849,BC,3781     / 9302,,CAN
3168     / 5023,"Teague, Amanda K.",Southlake,F,35,236.28,16940,14680    / 22849,TX,4893     / 9302,,USA
2843     / 5023,"Maupin, Marla C.",Plano,F,36,231.08,16941,13359    / 22849,TX,4171     / 9302,,USA
245      / 1456,"Frenette, Teresa A.",Fairhaven,F,45,224.45,16942,11524    / 22849,MA,3168     / 9302,,USA
1424     / 1644,"Inagaki, Julia",Cliffside Park,F,40,267.80,16943,19562    / 22849,NJ,7649     / 9302,,USA
324      / 1456,"O'Connor, Kelly",Chesterland,F,45,227.60,16944,12450    / 22849,OH,3682     / 9302,,USA
